D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.04,466.096,318.908,62.075,0,348.89,650.081,-501.467,3.351,1203.399,0,1239.923,0.697,863.337,55.536,374.337,0.245,969.361,287.779,7.361,2695.772,1922.566,3062.971,25.6,84.5,-1,47.914,2.11,0,51,25.99,69.57,1,25.7,69.63
0.046,479.724,317.545,72.063,0,367.97,641.904,-468.353,3.372,1211.576,0,1247.737,0.697,863.337,50.488,374.337,0.245,969.361,287.779,7.361,2695.772,1922.566,3065.956,25.7,84.5,-1,47.914,2.109,0,52,25.96,69.58,1,25.68,69.62
0.025,479.724,305.279,39.518,0,333.899,659.621,-532.583,3.399,1221.116,0,1257.76,0.688,858.289,50.488,369.289,0.077,964.312,287.779,2.312,2695.772,1922.566,3062.971,25.6,84.5,-1,47.91,2.11,0,52,26,69.61,1,25.71,69.66
0.032,468.821,313.456,50.322,0,324.359,658.258,-539.726,3.436,1234.745,0,1271.268,0.697,863.337,55.536,374.337,0.077,964.312,287.779,2.312,2695.772,1922.566,3065.956,25.7,84.6,-1,47.91,2.11,0,53,25.99,69.61,4,25.7,69.66
0.021,470.184,306.642,33.555,0,325.722,656.895,-535.753,3.402,1222.479,0,1258.64,0.697,863.337,50.488,374.337,0.245,969.361,287.779,7.361,2695.772,1919.581,3065.956,25.7,84.6,-1,47.91,2.11,0,54,25.96,69.58,4,25.7,69.67
0.045,474.273,318.908,70.252,0,336.625,656.895,-525.172,3.469,1247.01,0,1283.534,0.697,863.337,50.488,374.337,0.245,969.361,287.779,7.361,2695.772,1919.581,3065.956,25.7,84.6,-1,47.91,2.11,0,54,25.99,69.65,7,25.7,69.65
0.024,470.184,308.005,37.176,0,337.987,658.258,-525.774,3.468,1247.01,0,1283.172,0.706,868.386,55.536,379.386,0.245,969.361,287.779,7.361,2698.758,1919.581,3065.956,25.8,84.5,-1,47.906,2.11,0,55,25.96,69.63,7,25.68,69.7
0.019,470.184,305.279,29.945,0,332.536,654.169,-524.472,3.479,1251.099,0,1287.381,0.706,868.386,55.536,379.386,0.245,969.361,287.779,7.361,2695.772,1919.581,3062.971,25.7,84.7,-1,47.906,2.11,0,56,25.97,69.65,7,25.68,69.66
0.025,472.91,308.005,39.932,0,332.536,660.984,-536.125,3.484,1252.462,0,1288.985,0.706,868.386,55.536,379.386,0.245,969.361,287.779,7.361,2695.772,1919.581,3065.956,25.7,84.5,-1,47.91,2.11,0,56,25.99,69.66,7,25.7,69.7
0.025,464.733,310.73,38.967,0,320.27,648.718,-527.485,3.424,1230.656,0,1266.817,0.706,868.386,55.536,379.386,0.414,974.41,287.779,12.41,2695.772,1919.581,3065.956,25.7,84.7,-1,47.906,2.11,0,57,25.96,69.63,6,25.7,69.68
0.032,479.724,309.368,50.376,0,361.156,670.524,-523.634,3.477,1249.736,0,1286.38,0.706,868.386,50.488,379.386,0.077,964.312,287.779,2.312,2695.772,1916.596,3065.956,25.7,84.7,-1,47.906,2.11,0,58,26,69.69,2,25.7,69.73
0.036,475.636,313.456,57.136,0,324.359,651.444,-528.286,3.425,1230.656,0,1267.18,0.706,868.386,55.536,379.386,0.414,974.41,287.779,12.41,2695.772,1916.596,3062.971,25.7,84.7,-1,47.906,2.11,0,58,25.99,69.69,2,25.68,69.71
0.044,476.998,317.545,69.358,0,348.89,658.258,-515.195,3.392,1218.391,0,1254.914,0.706,868.386,55.536,379.386,0.245,969.361,287.779,7.361,2695.772,1919.581,3062.971,25.7,84.7,-1,47.902,2.11,0,59,25.99,69.7,5,25.7,69.76
0.04,476.998,314.819,62.127,0,372.059,658.258,-492.134,3.414,1226.568,0,1263.212,0.716,873.435,55.536,384.435,0.245,969.361,287.779,7.361,2695.772,1916.596,3062.971,25.7,84.6,-1,47.906,2.11,0,60,26,69.68,5,25.7,69.76
0.042,472.91,317.545,65.256,0,335.262,658.258,-528.607,3.406,1223.842,0,1260.124,0.716,873.435,55.536,384.435,0.414,974.41,287.779,12.41,2695.772,1916.596,3062.971,25.7,84.7,-1,47.902,2.11,0,61,25.97,69.71,5,25.7,69.77
0.031,474.273,310.73,48.534,0,363.882,658.258,-500.203,3.487,1253.825,0,1290.348,0.716,873.435,50.488,384.435,0.077,964.312,287.779,2.312,2695.772,1913.61,3062.971,25.7,84.6,-1,47.902,2.11,0,62,25.99,69.73,5,25.68,69.77
0.05,475.636,321.633,78.855,0,366.607,655.532,-492.902,3.447,1238.833,0,1275.357,0.716,873.435,50.488,384.435,0.414,974.41,287.779,12.41,2692.787,1913.61,3062.971,25.7,84.7,-1,47.902,2.111,0,62,25.99,69.7,4,25.71,69.78
0.047,476.998,318.908,72.978,0,366.607,656.895,-495.19,3.454,1241.559,0,1278.083,0.716,873.435,50.488,384.435,0.245,969.361,287.779,7.361,2692.787,1910.625,3062.971,25.7,84.6,-1,47.902,2.11,0,63,25.99,69.68,4,25.71,69.81
0.035,476.998,312.093,54.862,0,333.899,650.081,-516.248,3.454,1241.559,0,1277.841,0.716,873.435,50.488,384.435,0.245,969.361,287.779,7.361,2692.787,1910.625,3062.971,25.6,84.7,-1,47.902,2.11,0,64,25.97,69.72,1,25.7,69.81
0.045,471.547,320.27,71.128,0,347.527,650.081,-502.514,3.413,1226.568,0,1262.729,0.716,873.435,50.488,384.435,0.414,974.41,287.779,12.41,2692.787,1910.625,3062.971,25.6,84.8,-1,47.898,2.111,0,65,25.96,69.77,1,25.67,69.81
0.046,472.91,320.27,72.515,0,325.722,663.709,-547.625,3.433,1233.382,0,1270.026,0.725,878.484,50.488,389.484,0.414,974.41,287.779,12.41,2692.787,1910.625,3062.971,25.7,84.7,-1,47.902,2.11,0,66,26,69.75,3,25.71,69.87
0.022,471.547,306.642,34.929,0,344.802,659.621,-521.354,3.479,1251.099,0,1287.381,0.725,878.484,50.488,389.484,0.582,979.459,287.779,17.459,2692.787,1910.625,3062.971,25.7,84.7,-1,47.902,2.11,0,66,25.97,69.75,3,25.68,69.83
0.019,472.91,303.916,29.039,0,363.882,648.718,-483.874,3.505,1260.639,0,1296.8,0.735,883.532,55.536,394.532,0.414,974.41,287.779,12.41,2692.787,1910.625,3062.971,25.7,84.7,-1,47.902,2.11,0,67,25.96,69.79,3,25.67,69.83
0.045,478.361,317.545,70.721,0,344.802,658.258,-519.283,3.406,1223.842,0,1260.365,0.735,883.532,50.488,394.532,0.582,979.459,287.779,17.459,2689.802,1907.64,3062.971,25.7,84.8,-1,47.898,2.111,0,67,25.99,69.81,2,25.7,69.86
0.028,472.91,309.368,43.532,0,361.156,650.081,-488.991,3.513,1263.365,0,1299.647,0.725,878.484,50.488,389.484,0.582,979.459,287.779,17.459,2689.802,1907.64,3062.971,25.7,84.8,-1,47.898,2.111,0,68,25.97,69.77,2,25.71,69.88
0.028,470.184,310.73,44.427,0,346.165,658.258,-517.704,3.516,1264.727,0,1301.01,0.725,878.484,50.488,389.484,0.414,974.41,287.779,12.41,2689.802,1907.64,3062.971,25.7,84.7,-1,47.898,2.111,0,68,25.97,69.78,6,25.68,69.86
0.03,476.998,309.368,47.64,0,363.882,647.355,-481.899,3.495,1256.55,0,1293.074,0.735,883.532,50.488,394.532,0.582,979.459,287.779,17.459,2689.802,1904.654,3062.971,25.6,84.8,-1,47.898,2.111,0,68,25.99,69.79,6,25.68,69.88
0.045,474.273,318.908,70.239,0,362.519,652.806,-492.202,3.461,1244.285,0,1280.567,0.735,883.532,50.488,394.532,0.582,979.459,287.779,17.459,2689.802,1904.654,3062.971,25.8,84.9,-1,47.898,2.111,0,69,25.97,69.83,1,25.68,69.86
0.011,468.821,301.19,17.709,0,328.448,654.169,-528.454,3.497,1257.913,0,1294.074,0.735,883.532,50.488,394.532,0.919,989.556,287.779,27.556,2689.802,1904.654,3059.985,25.7,84.8,-1,47.898,2.111,0,69,25.96,69.81,1,25.71,69.89
0.037,479.724,312.093,57.605,0,335.262,654.169,-521.959,3.517,1264.727,0,1301.251,0.735,883.532,50.488,394.532,0.919,989.556,287.779,27.556,2689.802,1904.654,3062.971,25.6,84.7,-1,47.895,2.111,0,69,25.99,69.85,1,25.7,69.91
0.174,481.087,392.502,272.529,0,355.705,658.258,-508.38,3.521,1266.09,0,1302.614,0.744,888.581,50.488,399.581,0.919,989.556,287.779,27.556,2689.802,1904.654,3059.985,25.7,84.8,-1,47.895,2.111,0,70,25.99,69.81,1,25.68,69.89
0.032,472.91,312.093,50.765,0,337.987,658.258,-525.774,3.501,1259.276,0,1295.437,0.744,888.581,50.488,399.581,0.582,979.459,287.779,17.459,2689.802,1901.669,3062.971,25.7,84.8,-1,47.895,2.111,0,70,25.96,69.86,1,25.68,69.89
0.04,470.184,317.545,62.53,0,322.996,652.806,-531.725,3.457,1242.922,0,1279.204,0.735,883.532,50.488,394.532,0.75,984.507,287.779,22.507,2689.802,1904.654,3059.985,25.6,84.8,-1,47.891,2.112,0,70,25.97,69.84,1,25.68,69.93
0.04,466.096,318.908,62.075,0,328.448,659.621,-537.925,3.451,1240.196,0,1276.72,0.744,888.581,50.488,399.581,0.919,989.556,287.779,27.556,2689.802,1904.654,3059.985,25.7,84.9,-1,47.891,2.112,0,70,25.99,69.86,4,25.68,69.95
0.03,475.636,309.368,46.277,0,355.705,660.984,-512.957,3.447,1238.833,0,1275.357,0.735,883.532,50.488,394.532,0.919,989.556,287.779,27.556,2689.802,1904.654,3059.985,25.7,84.8,-1,47.891,2.112,0,70,25.99,69.88,7,25.67,69.9
0.038,481.087,312.093,58.942,0,355.705,658.258,-508.057,3.475,1249.736,0,1285.897,0.744,888.581,50.488,399.581,0.919,989.556,287.779,27.556,2692.787,1904.654,3059.985,25.7,84.8,-1,47.891,2.112,0,71,25.96,69.9,7,25.66,69.94
0.025,464.733,310.73,38.976,0,329.81,632.364,-490.605,3.52,1266.09,0,1302.372,0.744,888.581,50.488,399.581,0.919,989.556,287.779,27.556,2692.787,1904.654,3062.971,25.7,84.7,-1,47.887,2.112,0,71,25.97,69.9,7,25.68,69.93
0.01,459.281,303.916,15.445,0,382.962,659.621,-483.411,3.535,1271.542,0,1308.065,0.744,888.581,50.488,399.581,0.75,984.507,287.779,22.507,2689.802,1904.654,3062.971,25.7,84.9,-1,47.887,2.112,0,71,25.99,69.88,7,25.7,69.94
0.027,478.361,306.642,41.764,0,342.076,654.169,-515.145,3.58,1287.896,0,1324.42,0.744,888.581,50.488,399.581,0.919,989.556,287.779,27.556,2692.787,1904.654,3062.971,25.6,84.9,-1,47.887,2.112,0,72,25.99,69.92,6,25.68,69.96
0.019,470.184,305.279,29.945,0,361.156,658.258,-502.713,3.513,1263.365,0,1299.647,0.744,888.581,50.488,399.581,0.75,984.507,287.779,22.507,2692.787,1907.64,3062.971,25.7,84.8,-1,47.883,2.112,0,73,25.97,69.92,6,25.68,69.95
0.031,481.087,308.005,48.079,0,351.616,651.444,-500.713,3.545,1275.63,0,1311.792,0.744,888.581,50.488,399.581,1.087,994.605,287.779,32.605,2692.787,1907.64,3062.971,25.6,84.9,-1,47.883,2.112,0,73,25.96,69.87,2,25.67,69.95
0.046,475.636,318.908,71.595,0,332.536,658.258,-531.225,3.516,1264.727,0,1300.889,0.754,893.63,50.488,404.63,1.087,994.605,287.779,32.605,2692.787,1907.64,3062.971,25.7,84.8,-1,47.883,2.112,0,74,25.96,69.89,2,25.68,69.96
0.046,486.538,314.819,71.635,0,340.713,658.258,-523.048,3.582,1289.259,0,1325.42,0.744,888.581,50.488,399.581,1.087,994.605,287.779,32.605,2692.787,1907.64,3062.971,25.7,84.8,-1,47.879,2.113,0,75,25.96,69.91,5,25.66,69.96
0.039,468.821,317.545,61.16,0,331.173,651.444,-521.155,3.479,1251.099,0,1287.26,0.744,888.581,50.488,399.581,0.919,989.556,287.779,27.556,2692.787,1910.625,3062.971,25.8,84.8,-1,47.879,2.113,0,76,25.96,69.94,5,25.7,69.99
0.032,479.724,309.368,50.318,0,369.333,663.709,-503.356,3.541,1274.267,0,1310.187,0.754,893.63,50.488,404.63,1.087,994.605,287.779,32.605,2695.772,1910.625,3062.971,25.7,84.8,-1,47.875,2.113,0,77,25.94,69.93,5,25.68,69.96
0.03,468.821,312.093,46.659,0,336.625,655.532,-522.351,3.471,1248.373,0,1284.292,0.754,893.63,50.488,404.63,0.919,989.556,287.779,27.556,2695.772,1910.625,3062.971,25.6,84.8,-1,47.871,2.113,0,78,25.94,69.87,5,25.68,69.95
0.028,462.007,313.456,43.466,0,331.173,660.984,-536.944,3.53,1270.179,0,1306.098,0.754,893.63,50.488,404.63,1.255,999.654,287.779,37.654,2695.772,1910.625,3062.971,25.7,84.8,-1,47.875,2.113,0,79,25.94,69.93,4,25.66,69.98
0.025,475.636,306.642,39.007,0,344.802,652.806,-509.813,3.579,1287.896,0,1324.057,0.763,898.679,50.488,409.679,1.087,994.605,287.779,32.605,2695.772,1910.625,3062.971,25.6,84.9,-1,47.867,2.113,0,81,25.96,69.95,1,25.67,69.99
0.031,478.361,309.368,48.955,0,350.253,651.444,-501.865,3.574,1286.533,0,1322.452,0.754,893.63,50.488,404.63,0.919,989.556,287.779,27.556,2695.772,1910.625,3062.971,25.6,85,-1,47.867,2.114,0,82,25.94,69.94,1,25.67,70.01
0.047,478.361,318.908,74.308,0,351.616,651.444,-500.503,3.482,1252.462,0,1288.381,0.754,893.63,50.488,404.63,0.75,984.507,287.779,22.507,2695.772,1910.625,3062.971,25.6,84.8,-1,47.867,2.114,0,83,25.94,69.96,3,25.67,69.98
0.03,475.636,309.368,46.23,0,363.882,656.895,-497.379,3.548,1276.993,0,1312.912,0.754,893.63,50.488,404.63,1.087,994.605,287.779,32.605,2695.772,1910.625,3062.971,25.6,84.9,-1,47.867,2.114,0,85,25.94,69.93,3,25.67,70
0.036,474.273,313.456,55.749,0,397.953,674.612,-493.247,3.512,1263.365,0,1299.526,0.763,898.679,50.488,409.679,0.919,989.556,287.779,27.556,2695.772,1913.61,3062.971,25.7,84.9,-1,47.863,2.114,0,86,25.96,69.97,3,25.67,70
0.06,479.724,325.722,93.793,0,325.722,651.444,-526.712,3.502,1259.276,0,1295.558,0.754,893.63,50.488,404.63,1.087,994.605,287.779,32.605,2692.787,1910.625,3062.971,25.7,84.9,-1,47.863,2.114,0,87,25.97,69.96,3,25.67,70.01
0.039,479.724,313.456,61.2,0,395.227,669.161,-486.826,3.483,1252.462,0,1288.623,0.754,893.63,50.488,404.63,1.087,994.605,287.779,32.605,2695.772,1910.625,3062.971,25.7,84.9,-1,47.859,2.114,0,87,25.96,69.97,2,25.68,70.03
0.042,470.184,318.908,66.144,0,354.342,658.258,-509.419,3.486,1253.825,0,1289.986,0.754,893.63,50.488,404.63,1.087,994.605,287.779,32.605,2692.787,1910.625,3062.971,25.7,84.9,-1,47.863,2.114,0,88,25.96,69.96,2,25.67,70.04
0.041,478.361,314.819,63.443,0,365.245,652.806,-489.16,3.552,1278.356,0,1314.275,0.763,898.679,50.488,409.679,0.919,989.556,287.779,27.556,2692.787,1910.625,3062.971,25.7,84.9,-1,47.863,2.114,0,89,25.94,69.97,6,25.63,70.03
0.034,471.547,313.456,53.006,0,348.89,662.346,-521.513,3.585,1290.622,0,1326.541,0.763,898.679,50.488,409.679,1.255,999.654,287.779,37.654,2692.787,1907.64,3062.971,25.6,84.9,-1,47.859,2.114,0,90,25.94,70,6,25.64,70.05
0.035,472.91,313.456,54.369,0,336.625,648.718,-510.923,3.589,1291.984,0,1327.904,0.763,898.679,50.488,409.679,1.423,1004.702,287.779,42.702,2692.787,1907.64,3062.971,25.7,84.9,-1,47.859,2.114,0,90,25.94,69.99,1,25.66,70.05
0.032,468.821,313.456,50.297,0,362.519,656.895,-498.956,3.111,1114.814,0,1150.975,0.763,898.679,50.488,409.679,2.601,1040.044,287.779,78.044,2692.787,1907.64,3062.971,25.7,85,-1,47.859,2.114,0,91,25.96,70,1,25.66,70.04
0.036,474.273,313.456,55.749,0,354.342,652.806,-500.273,3.494,1256.55,0,1292.712,0.763,898.679,50.488,409.679,1.087,994.605,287.779,32.605,2692.787,1910.625,3062.971,25.6,85,-1,47.859,2.114,0,92,25.96,69.97,1,25.66,70.05
0.023,464.733,309.368,35.346,0,342.076,662.346,-528.545,3.542,1274.267,0,1310.429,0.763,898.679,50.488,409.679,1.255,999.654,287.779,37.654,2692.787,1907.64,3062.971,25.7,85,-1,47.855,2.114,0,93,25.96,70.01,1,25.64,70.07
0.039,472.91,316.182,61.613,0,351.616,651.444,-500.503,3.497,1257.913,0,1293.832,0.763,898.679,50.488,409.679,1.76,1014.8,287.779,52.8,2692.787,1907.64,3062.971,25.7,84.9,-1,47.855,2.114,0,93,25.94,70.01,1,25.66,70.09
0.043,475.636,317.545,67.974,0,361.156,648.718,-486.6,3.494,1256.55,0,1292.712,0.772,903.727,50.488,414.727,0.919,989.556,287.779,27.556,2689.802,1907.64,3062.971,25.7,84.9,-1,47.855,2.114,0,94,25.96,70.03,4,25.66,70.11
0.019,459.281,309.368,29.894,0,344.802,669.161,-537.252,3.494,1256.55,0,1292.712,0.772,903.727,50.488,414.727,1.087,994.605,287.779,32.605,2692.787,1907.64,3062.971,25.7,85,-1,47.852,2.115,0,95,25.96,70.04,4,25.66,70.11
0.036,475.636,313.456,57.095,0,339.35,651.444,-512.768,3.53,1270.179,0,1306.098,0.772,903.727,50.488,414.727,1.255,999.654,287.779,37.654,2692.787,1907.64,3062.971,25.6,85.1,-1,47.855,2.114,0,95,25.94,70,7,25.66,70.1
0,455.193,297.102,-6.783,0,325.722,659.621,-540.326,3.571,1285.17,0,1321.331,0.772,903.727,50.488,414.727,0.75,984.507,287.779,22.507,2692.787,1904.654,3062.971,25.7,85.1,-1,47.852,2.115,0,96,25.96,70.07,7,25.66,70.1
0.051,476.998,321.633,80.189,0,324.359,648.718,-523.188,3.556,1279.719,0,1315.638,0.772,903.727,50.488,414.727,1.423,1004.702,287.779,42.702,2689.802,1904.654,3059.985,25.6,85,-1,47.852,2.115,0,97,25.94,70.05,7,25.66,70.1
0.01,463.37,302.553,15.843,0,351.616,669.161,-530.104,3.611,1300.161,0,1335.959,0.772,903.727,50.488,414.727,0.919,989.556,287.779,27.556,2692.787,1904.654,3062.971,25.7,85,-1,47.852,2.115,0,97,25.93,70.05,7,25.66,70.12
0.03,476.998,309.368,47.611,0,382.962,667.798,-496.805,3.59,1291.984,0,1328.146,0.763,898.679,50.488,409.679,1.087,994.605,287.779,32.605,2689.802,1904.654,3062.971,25.6,85,-1,47.852,2.115,0,98,25.96,70.09,6,25.67,70.13
0.047,476.998,318.908,72.945,0,363.882,658.258,-499.665,3.563,1282.444,0,1318.364,0.772,903.727,50.488,414.727,1.255,999.654,287.779,37.654,2689.802,1904.654,3062.971,25.7,85,-1,47.852,2.115,0,99,25.94,70.1,6,25.67,70.15
0.045,474.273,318.908,70.213,0,354.342,645.992,-488.532,3.5,1259.276,0,1295.074,0.772,903.727,50.488,414.727,1.255,999.654,287.779,37.654,2689.802,1901.669,3059.985,25.6,85,-1,47.852,2.115,0,99,25.93,70.06,2,25.66,70.16
0.025,475.636,306.642,38.986,0,365.245,656.895,-496.016,3.622,1304.25,0,1340.169,0.782,908.776,50.488,419.776,1.255,999.654,287.779,37.654,2689.802,1901.669,3062.971,25.7,85,-1,47.852,2.115,0,100,25.94,70.07,5,25.64,70.16
0.04,474.273,316.182,62.968,0,384.324,660.984,-483.685,3.515,1264.727,0,1300.525,0.772,903.727,50.488,414.727,1.087,994.605,287.779,32.605,2689.802,1901.669,3062.971,25.6,85,-1,47.852,2.115,0,101,25.93,70.05,5,25.64,70.21
0.047,470.184,321.633,73.369,0,328.448,658.258,-534.992,3.533,1271.542,0,1307.34,0.772,903.727,50.488,414.727,1.423,1004.702,287.779,42.702,2689.802,1901.669,3059.985,25.6,85,-1,47.852,2.115,0,102,25.93,70.09,5,25.67,70.21
0.051,470.184,324.359,80.618,0,359.793,648.718,-487.754,3.593,1293.347,0,1329.266,0.772,903.727,50.488,414.727,1.255,999.654,287.779,37.654,2689.802,1901.669,3059.985,25.7,85.1,-1,47.852,2.115,0,102,25.94,70.09,5,25.66,70.17
0.032,475.636,310.73,49.842,0,352.979,658.258,-510.46,3.607,1298.799,0,1334.597,0.772,903.727,50.488,414.727,1.255,999.654,287.779,37.654,2689.802,1898.684,3059.985,25.7,85.1,-1,47.848,2.115,0,103,25.93,70.13,4,25.66,70.19
0.055,486.538,320.27,86.107,0,357.067,656.895,-504.193,3.526,1268.816,0,1304.735,0.772,903.727,50.488,414.727,1.423,1004.702,287.779,42.702,2686.816,1898.684,3059.985,25.6,85.1,-1,47.848,2.115,0,104,25.94,70.07,4,25.64,70.23
0.045,478.361,317.545,70.679,0,393.864,669.161,-487.856,3.559,1281.082,0,1316.879,0.782,908.776,50.488,419.776,1.255,999.654,287.779,37.654,2689.802,1898.684,3059.985,25.6,85,-1,47.848,2.115,0,104,25.93,70.15,1,25.64,70.21
0.045,471.547,320.27,71.115,0,346.165,655.532,-512.811,3.526,1268.816,0,1304.735,0.782,908.776,50.488,419.776,1.423,1004.702,287.779,42.702,2686.816,1895.698,3059.985,25.6,85,-1,47.848,2.115,0,105,25.94,70.13,1,25.61,70.18
0.036,471.547,314.819,56.62,0,324.359,660.984,-543.651,3.567,1283.807,0,1319.605,0.782,908.776,50.488,419.776,1.423,1004.702,287.779,42.702,2686.816,1895.698,3059.985,25.6,85.2,-1,47.848,2.115,0,105,25.93,70.13,3,25.64,70.25
0.043,471.547,318.908,67.494,0,352.979,659.621,-512.853,3.523,1267.453,0,1303.372,0.772,903.727,50.488,414.727,1.255,999.654,287.779,37.654,2686.816,1895.698,3059.985,25.6,85.1,-1,47.848,2.115,0,106,25.94,70.16,3,25.64,70.21
0.044,476.998,317.545,69.337,0,346.165,663.709,-526.743,3.63,1306.976,0,1343.137,0.791,913.825,50.488,424.825,1.423,1004.702,287.779,42.702,2686.816,1895.698,3059.985,25.6,85.2,-1,47.848,2.115,0,106,25.96,70.15,3,25.61,70.23
0.052,481.087,320.27,80.655,0,328.448,648.718,-519.1,3.567,1283.807,0,1319.727,0.782,908.776,50.488,419.776,1.592,1009.751,287.779,47.751,2686.816,1895.698,3059.985,25.6,85,-1,47.844,2.115,0,106,25.94,70.14,2,25.63,70.21
0.064,471.547,331.173,100.09,0,339.35,659.621,-526.482,3.526,1268.816,0,1304.735,0.782,908.776,50.488,419.776,1.592,1009.751,287.779,47.751,2686.816,1895.698,3059.985,25.6,85,-1,47.844,2.115,0,107,25.94,70.16,2,25.64,70.23
0.029,463.37,313.456,44.829,0,366.607,666.435,-510.652,3.534,1271.542,0,1307.461,0.791,913.825,50.488,424.825,1.255,999.654,287.779,37.654,2686.816,1895.698,3059.985,25.6,85.1,-1,47.844,2.115,0,107,25.94,70.18,6,25.64,70.22
0.047,470.184,321.633,73.374,0,327.085,659.621,-538.747,3.559,1281.082,0,1317.001,0.782,908.776,50.488,419.776,1.255,999.654,287.779,37.654,2686.816,1895.698,3059.985,25.6,85.1,-1,47.844,2.115,0,107,25.94,70.16,6,25.64,70.25
0.042,466.096,320.27,65.664,0,352.979,660.984,-515.139,3.571,1285.17,0,1321.089,0.791,913.825,50.488,424.825,1.423,1004.702,287.779,42.702,2686.816,1892.713,3059.985,25.7,85.1,-1,47.844,2.115,0,107,25.94,70.2,1,25.64,70.26
0.019,463.37,308.005,30.342,0,335.262,660.984,-532.856,3.556,1279.719,0,1315.638,0.791,913.825,50.488,424.825,1.423,1004.702,287.779,42.702,2686.816,1892.713,3059.985,25.6,85.1,-1,47.844,2.115,0,107,25.94,70.19,1,25.61,70.25
0.027,468.821,310.73,43.028,0,354.342,652.806,-499.957,3.541,1274.267,0,1310.065,0.791,913.825,50.488,424.825,1.928,1019.849,287.779,57.849,2686.816,1892.713,3059.985,25.6,85.1,-1,47.844,2.115,0,107,25.93,70.16,1,25.63,70.26
0.034,475.636,312.093,53.465,0,362.519,660.984,-505.491,3.589,1291.984,0,1327.782,0.791,913.825,50.488,424.825,1.592,1009.751,287.779,47.751,2686.816,1892.713,3059.985,25.6,85,-1,47.844,2.115,0,107,25.93,70.2,1,25.63,70.28
0.038,474.273,314.819,59.346,0,329.81,651.444,-522.203,3.592,1293.347,0,1329.145,0.791,913.825,50.488,424.825,1.592,1009.751,287.779,47.751,2686.816,1892.713,3059.985,25.6,85.1,-1,47.84,2.116,0,106,25.93,70.2,1,25.64,70.29
0.035,472.91,313.456,54.361,0,369.333,659.621,-496.391,3.548,1276.993,0,1312.791,0.791,913.825,50.488,424.825,1.423,1004.702,287.779,42.702,2683.831,1892.713,3059.985,25.7,85,-1,47.84,2.116,0,107,25.93,70.22,1,25.66,70.28
0.038,474.273,314.819,59.346,0,359.793,648.718,-487.651,3.555,1279.719,0,1315.517,0.801,918.874,50.488,429.874,1.592,1009.751,287.779,47.751,2686.816,1892.713,3059.985,25.6,85.1,-1,47.84,2.116,0,106,25.93,70.24,4,25.63,70.28
0.021,462.007,309.368,32.601,0,351.616,662.346,-518.787,3.64,1311.064,0,1346.984,0.791,913.825,50.488,424.825,1.423,1004.702,287.779,42.702,2686.816,1892.713,3059.985,25.6,85.2,-1,47.836,2.116,0,106,25.94,70.24,4,25.63,70.31
0.051,479.724,320.27,79.28,0,347.527,648.718,-499.813,3.555,1279.719,0,1315.395,0.791,913.825,50.488,424.825,1.592,1009.751,287.779,47.751,2686.816,1889.728,3059.985,25.6,85.1,-1,47.84,2.116,0,106,25.92,70.24,7,25.64,70.31
0.045,467.458,321.633,70.643,0,354.342,656.895,-506.812,3.555,1279.719,0,1315.517,0.801,918.874,50.488,429.874,1.76,1014.8,287.779,52.8,2686.816,1889.728,3059.985,25.5,85.1,-1,47.836,2.116,0,106,25.93,70.25,7,25.61,70.3
0.038,471.547,316.182,60.243,0,354.342,647.355,-490.817,3.57,1285.17,0,1320.968,0.791,913.825,50.488,424.825,1.592,1009.751,287.779,47.751,2686.816,1889.728,3059.985,25.6,85.2,-1,47.836,2.116,0,106,25.93,70.24,7,25.63,70.32
0.038,467.458,317.545,59.769,0,351.616,654.169,-504.862,3.555,1279.719,0,1315.395,0.801,918.874,50.488,429.874,1.592,1009.751,287.779,47.751,2686.816,1889.728,3059.985,25.7,85.2,-1,47.836,2.116,0,106,25.92,70.2,6,25.63,70.33
0.044,472.91,318.908,68.844,0,372.059,669.161,-509.55,3.64,1311.064,0,1346.741,0.801,918.874,50.488,429.874,1.76,1014.8,287.779,52.8,2686.816,1889.728,3059.985,25.6,85.2,-1,47.836,2.116,0,105,25.92,70.26,6,25.63,70.35
0.031,467.458,313.456,48.91,0,355.705,659.621,-510.02,3.555,1279.719,0,1315.517,0.801,918.874,50.488,429.874,2.097,1024.897,287.779,62.897,2686.816,1889.728,3059.985,25.6,85.2,-1,47.836,2.116,0,105,25.93,70.25,2,25.61,70.33
0.046,457.919,325.722,71.97,0,362.519,656.895,-498.635,3.578,1287.896,0,1323.694,0.801,918.874,50.488,429.874,1.592,1009.751,287.779,47.751,2686.816,1889.728,3059.985,25.6,85.1,-1,47.832,2.116,0,104,25.93,70.26,2,25.64,70.36
0.032,472.91,312.093,50.739,0,366.607,648.718,-480.836,3.567,1283.807,0,1319.605,0.801,918.874,50.488,429.874,1.592,1009.751,287.779,47.751,2686.816,1889.728,3059.985,25.6,85.2,-1,47.832,2.116,0,104,25.93,70.28,5,25.64,70.36
0.027,460.644,313.456,42.104,0,357.067,655.532,-501.908,3.589,1291.984,0,1327.904,0.801,918.874,50.488,429.874,1.76,1014.8,287.779,52.8,2686.816,1889.728,3059.985,25.6,85.2,-1,47.828,2.117,0,103,25.94,70.29,5,25.61,70.36
