D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0,370.696,329.81,-4.492,0,343.439,680.064,-552.338,2.147,801.357,35.434,794.53,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25,62,-1,47.461,2.14,0,497,25.55,45.6,0,0,0
0.006,373.422,333.899,9.138,0,340.713,680.064,-554.743,2.263,832.703,24.531,837.196,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3218.209,25.1,62.1,-1,47.453,2.141,0,497,25.52,45.6,0,0,0
0.005,367.97,335.262,7.324,0,357.067,681.426,-540.654,2.3,843.606,21.806,851.014,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2907.732,2803.245,3215.224,25.1,62.2,-1,47.453,2.141,0,496,25.52,45.66,0,0,0
0.006,377.51,332.536,9.59,0,332.536,680.064,-562.92,2.217,821.8,29.983,820.464,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25.1,62.1,-1,47.453,2.141,0,496,25.52,45.64,0,0,0
0,376.147,322.996,-17.234,0,369.333,677.338,-521.591,2.229,821.8,25.894,824.836,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25.1,62,-1,47.453,2.141,0,495,25.52,45.62,0,0,0
0,367.97,322.996,-25.412,0,362.519,670.524,-517.076,2.183,816.349,36.797,807.725,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2907.732,2803.245,3215.224,25.1,62.2,-1,47.445,2.141,0,495,25.52,45.62,0,0,0
0,367.97,332.536,0.05,0,336.625,678.701,-556.565,2.244,825.889,24.531,830.382,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2904.747,2803.245,3215.224,25.1,62,-1,47.445,2.141,0,494,25.52,45.69,0,0,0
0,369.333,322.996,-24.053,0,344.802,671.886,-536.955,2.15,804.083,36.797,795.347,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25,62.1,-1,47.441,2.142,0,493,25.51,45.69,0,0,0
0,376.147,325.722,-9.96,0,402.042,678.701,-491.149,2.273,838.154,25.894,841.19,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25,62.2,-1,47.441,2.142,0,493,25.52,45.72,0,0,0
0,376.147,327.085,-6.322,0,352.979,682.789,-547.009,2.161,806.809,35.434,799.643,0,459.437,45.439,-29.563,0,525.071,287.779,-436.929,2907.732,2803.245,3215.224,25.1,62.2,-1,47.438,2.142,0,492,25.52,45.7,0,0,0
0.003,376.147,331.173,4.589,0,367.97,682.789,-532.017,2.228,829.977,34.071,824.269,0,459.437,45.439,-29.563,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25.1,62.2,-1,47.438,2.142,0,491,25.52,45.71,0,0,0
0,363.882,333.899,-0.403,0,350.253,690.966,-563.219,2.28,843.606,28.62,843.611,0,464.486,45.439,-24.514,0,535.168,287.779,-426.832,2904.747,2803.245,3215.224,25,62.2,-1,47.438,2.142,0,491,25.51,45.72,0,0,0
0.009,378.873,333.899,14.588,0,329.81,671.886,-551.946,2.183,816.349,36.797,807.613,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25.1,62.3,-1,47.438,2.142,0,491,25.51,45.71,0,0,0
0,376.147,321.633,-20.876,0,373.422,681.426,-524.193,2.248,827.252,24.531,831.628,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2800.26,3215.224,25,62.3,-1,47.434,2.142,0,490,25.51,45.76,0,0,0
0.086,372.059,381.599,135.111,0,367.97,669.161,-509.05,2.273,838.154,25.894,840.84,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2803.245,3215.224,25.1,62.3,-1,47.434,2.142,0,489,25.49,45.77,0,0,0
0.006,377.51,332.536,9.585,0,339.35,670.524,-539.934,2.149,804.083,36.797,795.122,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25,62.1,-1,47.43,2.143,0,489,25.49,45.75,0,0,0
0,367.97,325.722,-18.156,0,363.882,675.975,-524.147,2.208,820.437,31.346,816.955,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25,62.3,-1,47.43,2.143,0,488,25.46,45.77,0,0,0
0.007,378.873,332.536,10.946,0,344.802,674.612,-541.172,2.342,864.049,25.894,866.618,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2904.747,2800.26,3218.209,25,62.2,-1,47.43,2.143,0,488,25.48,45.78,0,0,0
0,361.156,325.722,-24.964,0,316.182,673.249,-567.528,2.164,806.809,34.071,800.646,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2803.245,3215.224,25.1,62.2,-1,47.43,2.143,0,487,25.48,45.78,0,0,0
0,367.97,332.536,0.043,0,374.785,670.524,-504.397,2.246,831.34,28.62,830.998,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2904.747,2800.26,3218.209,25,62.2,-1,47.426,2.143,0,486,25.48,45.77,0,0,0
0,377.51,324.359,-12.245,0,357.067,680.064,-538.069,2.179,813.623,35.434,806.118,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25,62.3,-1,47.426,2.143,0,486,25.49,45.81,0,0,0
0,377.51,322.996,-15.895,0,298.465,675.975,-589.564,2.237,832.703,32.708,827.766,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25.1,62.3,-1,47.422,2.143,0,485,25.46,45.76,0,0,0
0,373.422,329.81,-1.783,0,372.059,681.426,-525.235,2.279,842.243,27.257,843.357,0,469.534,50.488,-19.466,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25,62.2,-1,47.418,2.144,0,485,25.48,45.84,0,0,0
0.021,378.873,340.713,32.777,0,336.625,675.975,-551.613,2.259,805.446,0,835.668,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2797.274,3218.209,25,62.3,-1,47.414,2.144,0,484,25.48,45.83,0,0,0
0.002,363.882,335.262,3.231,0,369.333,680.064,-525.697,2.157,801.357,31.346,798.105,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25,62.4,-1,47.414,2.144,0,483,25.48,45.83,0,0,0
0.014,382.962,335.262,22.309,0,354.342,680.064,-540.476,2.262,844.969,35.434,837.123,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2904.747,2800.26,3215.224,25,62.3,-1,47.414,2.144,0,483,25.46,45.82,0,0,0
0,366.607,332.536,-1.323,0,366.607,675.975,-521.421,2.222,828.614,34.071,822.223,0,464.486,50.488,-24.514,0,525.071,287.779,-436.929,2901.762,2800.26,3215.224,25,62.3,-1,47.414,2.144,0,483,25.46,45.86,0,0,0
0,372.059,325.722,-14.068,0,372.059,673.249,-511.443,2.214,829.977,38.16,819.223,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2904.747,2800.26,3215.224,25,62.4,-1,47.41,2.144,0,482,25.46,45.91,0,0,0
0,372.059,329.81,-3.153,0,366.607,669.161,-510.004,2.199,823.163,36.797,813.75,0,464.486,45.439,-24.514,0,530.119,287.779,-431.881,2901.762,2800.26,3215.224,25,62.4,-1,47.41,2.144,0,482,25.45,45.89,0,0,0
0,369.333,325.722,-16.797,0,352.979,670.524,-525.895,2.233,829.977,31.346,826.38,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2904.747,2800.26,3215.224,25,62.3,-1,47.41,2.144,0,481,25.45,45.88,0,0,0
0,373.422,329.81,-1.788,0,385.687,678.701,-506.868,2.188,820.437,38.16,809.683,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25.1,62.3,-1,47.406,2.144,0,481,25.46,45.89,0,0,0
0,370.696,327.085,-11.792,0,340.713,682.789,-558.631,2.215,823.163,31.346,819.681,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2904.747,2800.26,3218.209,25,62.3,-1,47.406,2.144,0,480,25.46,45.92,0,0,0
0.007,372.059,335.262,11.404,0,340.713,681.426,-556.156,2.144,802.72,36.797,793.194,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25,62.5,-1,47.406,2.145,0,480,25.44,45.94,0,0,0
0,378.873,327.085,-3.62,0,337.987,680.064,-556.619,2.159,808.172,36.797,798.646,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3218.209,25,62.5,-1,47.398,2.145,0,479,25.44,45.94,0,0,0
0,372.059,318.908,-32.269,0,410.219,688.241,-498.07,2.249,832.703,28.62,832.013,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25.1,62.4,-1,47.398,2.145,0,479,25.45,45.95,0,0,0
0,373.422,324.359,-16.351,0,373.422,677.338,-516.661,2.214,827.252,35.434,819.179,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25,62.4,-1,47.398,2.145,0,479,25.44,45.93,0,0,0
0,370.696,324.359,-19.077,0,348.89,673.249,-534.405,2.243,838.154,35.434,830.082,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2797.274,3215.224,24.9,62.5,-1,47.395,2.145,0,478,25.44,46,0,0,0
0.003,384.324,328.448,5.471,0,340.713,673.249,-542.582,2.211,824.526,34.071,817.906,0,464.486,50.488,-24.514,0,525.071,287.779,-436.929,2904.747,2800.26,3215.224,25,62.3,-1,47.395,2.145,0,478,25.44,45.97,0,0,0
0,363.882,332.536,-4.056,0,342.076,673.249,-541.014,2.235,835.429,35.434,827.128,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25.1,62.3,-1,47.391,2.146,0,478,25.42,45.98,0,0,0
0,370.696,329.81,-4.518,0,363.882,678.701,-528.463,2.204,817.712,29.983,815.452,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25,62.3,-1,47.391,2.146,0,477,25.44,46,0,0,0
0,367.97,320.27,-32.735,0,346.165,680.064,-548.127,2.16,797.269,25.894,799.017,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2797.274,3215.224,24.9,62.6,-1,47.391,2.146,0,477,25.41,45.99,0,0,0
0,370.696,329.81,-4.522,0,336.625,680.064,-557.772,2.171,802.72,27.257,803.134,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25,62.5,-1,47.387,2.146,0,476,25.42,45.99,0,0,0
0.011,377.51,335.262,16.854,0,354.342,678.701,-537.794,2.144,797.269,31.346,793.325,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,24.9,62.4,-1,47.387,2.146,0,476,25.42,46.01,0,0,0
0,373.422,328.448,-5.444,0,367.97,678.701,-523.852,2.158,823.163,50.426,798.561,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2797.274,3218.209,25,62.4,-1,47.383,2.147,0,475,25.39,46.03,0,0,0
0.008,373.422,335.262,12.762,0,350.253,682.789,-548.349,2.258,835.429,27.257,835.491,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2797.274,3215.224,24.9,62.6,-1,47.379,2.147,0,474,25.39,46.03,0,0,0
0,370.696,322.996,-22.735,0,381.599,677.338,-507.964,2.216,831.34,38.16,819.795,0,469.534,50.488,-19.466,0,550.314,287.779,-411.686,2904.747,2797.274,3215.224,25,62.5,-1,47.379,2.147,0,474,25.39,46.05,0,0,0
0.005,365.245,336.625,8.228,0,357.067,675.975,-530.442,2.289,839.517,20.443,847.073,0,459.437,45.439,-29.563,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,24.9,62.6,-1,47.379,2.147,0,473,25.41,46.05,0,0,0
0,367.97,324.359,-21.809,0,363.882,670.524,-514.685,2.168,817.712,42.248,802.149,0,459.437,45.439,-29.563,0,525.071,287.779,-436.929,2904.747,2797.274,3215.224,24.9,62.7,-1,47.379,2.147,0,473,25.42,46.05,0,0,0
0,369.333,328.448,-9.533,0,365.245,669.161,-510.758,2.215,836.792,43.611,819.444,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2901.762,2797.274,3215.224,25,62.6,-1,47.375,2.147,0,472,25.39,46.03,0,0,0
0,382.962,321.633,-14.11,0,355.705,675.975,-531.598,2.149,806.809,38.16,795.264,0,459.437,50.488,-29.563,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25,62.5,-1,47.375,2.148,0,472,25.39,46.06,0,0,0
0,380.236,324.359,-9.547,0,362.519,678.701,-529.512,2.136,797.269,34.071,790.306,0,459.437,45.439,-29.563,0,525.071,287.779,-436.929,2901.762,2797.274,3215.224,25,62.4,-1,47.371,2.148,0,471,25.41,46.09,0,0,0
0,380.236,325.722,-5.915,0,362.519,667.798,-511.123,2.191,816.349,32.708,810.492,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,24.9,62.5,-1,47.371,2.148,0,471,25.38,46.1,0,0,0
0.01,376.147,335.262,15.488,0,362.519,689.604,-547.384,2.225,821.8,25.894,823.313,0,464.486,45.439,-24.514,0,514.973,287.779,-447.027,2901.762,2794.289,3215.224,24.9,62.6,-1,47.363,2.148,0,471,25.39,46.08,0,0,0
0.002,367.97,333.899,3.668,0,337.987,674.612,-546.952,2.212,828.614,36.797,818.407,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25,62.7,-1,47.367,2.148,0,470,25.38,46.15,0,0,0
0,366.607,331.173,-4.972,0,370.696,674.612,-514.552,2.235,834.066,34.071,827.103,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2901.762,2794.289,3215.224,25,62.5,-1,47.363,2.148,0,470,25.41,46.07,0,0,0
0,374.785,324.359,-15.005,0,367.97,671.886,-512.552,1.902,810.897,128.108,703.598,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,24.9,62.6,-1,47.359,2.149,0,470,25.39,46.16,0,0,0
0,372.059,328.448,-6.809,0,333.899,680.064,-560.079,2.192,809.535,25.894,810.929,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2797.274,3215.224,24.9,62.7,-1,47.355,2.149,0,470,25.38,46.12,0,0,0
0.018,377.51,339.35,27.774,0,331.173,681.426,-565.065,2.161,804.083,31.346,799.677,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2797.274,3215.224,25,62.7,-1,47.355,2.149,0,469,25.38,46.12,0,0,0
0.005,376.147,332.536,8.204,0,367.97,670.524,-510.191,2.212,829.977,38.16,818.319,0,464.486,45.439,-24.514,0,525.071,287.779,-436.929,2904.747,2794.289,3218.209,25,62.5,-1,47.355,2.149,0,468,25.38,46.11,0,0,0
0,378.873,321.633,-18.207,0,370.696,677.338,-518.66,2.145,808.172,40.886,793.501,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,25,62.5,-1,47.352,2.149,0,468,25.37,46.18,0,0,0
0,376.147,320.27,-24.582,0,348.89,675.975,-538.001,2.134,798.632,35.434,789.531,0,459.437,45.439,-29.563,0,530.119,287.779,-431.881,2904.747,2794.289,3215.224,24.9,62.7,-1,47.352,2.149,0,467,25.35,46.16,0,0,0
0.002,367.97,333.899,3.667,0,363.882,673.249,-518.697,2.226,835.429,38.16,823.657,0,459.437,45.439,-29.563,0,514.973,287.779,-447.027,2904.747,2797.274,3215.224,25,62.6,-1,47.352,2.149,0,467,25.37,46.18,0,0,0
0,363.882,327.085,-18.631,0,370.696,669.161,-505.105,2.186,817.712,35.434,808.84,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,25,62.6,-1,47.348,2.149,0,467,25.37,46.16,0,0,0
0.006,377.51,332.536,9.562,0,372.059,682.789,-526.124,2.173,819.075,40.886,804.178,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,25,62.6,-1,47.348,2.15,0,466,25.35,46.17,0,0,0
0,369.333,320.27,-31.388,0,369.333,669.161,-506.468,2.175,813.623,35.434,804.751,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.7,-1,47.348,2.15,0,466,25.37,46.22,0,0,0
0,374.785,325.722,-11.367,0,310.73,680.064,-583.248,2.184,810.897,29.983,807.941,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.6,-1,47.344,2.15,0,465,25.38,46.21,0,0,0
0,378.873,322.996,-14.565,0,358.43,677.338,-530.925,1.865,794.543,125.382,689.983,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.6,-1,47.344,2.15,0,465,25.37,46.21,0,0,0
0.006,373.422,333.899,9.112,0,336.625,681.426,-558.989,2.174,809.535,31.346,804.431,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.8,-1,47.34,2.15,0,465,25.32,46.21,0,0,0
0.002,370.696,332.536,2.751,0,344.802,671.886,-535.518,2.213,823.163,31.346,818.641,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.7,-1,47.34,2.15,0,464,25.37,46.22,0,0,0
0,373.422,317.545,-34.593,0,335.262,674.612,-549.372,2.167,812.26,36.797,801.711,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.6,-1,47.336,2.15,0,464,25.35,46.22,0,0,0
0.002,378.873,329.81,3.638,0,346.165,680.064,-547.398,2.126,798.632,38.16,786.52,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2904.747,2797.274,3215.224,25,62.6,-1,47.336,2.15,0,464,25.34,46.23,0,0,0
0,381.599,324.359,-8.207,0,348.89,673.249,-533.383,2.111,794.543,39.523,780.983,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.7,-1,47.336,2.151,0,463,25.34,46.23,0,0,0
0,369.333,328.448,-9.542,0,348.89,681.426,-547.034,2.223,829.977,34.071,822.325,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2797.274,3218.209,25,62.7,-1,47.336,2.151,0,463,25.35,46.24,0,0,0
0.004,366.607,335.262,5.941,0,357.067,678.701,-534.032,2.24,834.066,31.346,828.962,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.7,-1,47.332,2.151,0,462,25.32,46.26,0,0,0
0,380.236,325.722,-5.924,0,332.536,678.701,-558.872,2.172,805.446,28.62,803.589,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,25,62.6,-1,47.328,2.151,0,462,25.35,46.25,0,0,0
0.004,377.51,331.173,5.918,0,340.713,681.426,-555.107,2.197,816.349,29.983,812.926,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3218.209,24.9,62.7,-1,47.324,2.151,0,462,25.34,46.28,0,0,0
0,369.333,331.173,-2.259,0,359.793,685.515,-542.801,2.153,801.357,31.346,796.487,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.6,-1,47.324,2.152,0,461,25.34,46.25,0,0,0
0,376.147,320.27,-24.594,0,370.696,680.064,-522.66,2.137,799.995,35.434,790.549,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.7,-1,47.32,2.152,0,461,25.32,46.28,0,0,0
0,366.607,328.448,-12.277,0,374.785,673.249,-507.186,2.326,832.703,0,860.758,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.8,62.8,-1,47.32,2.152,0,461,25.31,46.29,0,0,0
0.004,374.785,332.536,6.832,0,342.076,678.701,-549.023,2.154,810.897,39.523,797.11,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.7,-1,47.316,2.152,0,460,25.32,46.3,0,0,0
0,365.245,331.173,-6.346,0,365.245,678.701,-526.164,2.226,834.066,36.797,823.516,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,25,62.8,-1,47.316,2.152,0,460,25.35,46.33,0,0,0
0,384.324,324.359,-5.487,0,335.262,674.612,-549.067,2.134,794.543,31.346,789.44,0,459.437,45.439,-29.563,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.7,-1,47.312,2.152,0,460,25.32,46.33,0,0,0
0.015,369.333,340.713,23.24,0,363.882,671.886,-515.833,2.229,832.703,34.071,824.589,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.7,-1,47.316,2.152,0,459,25.31,46.31,0,0,0
0.005,376.147,332.536,8.193,0,354.342,680.064,-538.912,2.111,790.455,35.434,780.894,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.7,-1,47.312,2.152,0,459,25.31,46.34,0,0,0
0,373.422,324.359,-16.39,0,342.076,670.524,-535.481,2.134,793.18,29.983,789.524,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.7,-1,47.309,2.153,0,458,25.32,46.31,0,0,0
0,370.696,322.996,-22.762,0,335.262,673.249,-546.709,2.122,794.543,35.434,784.983,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.7,-1,47.305,2.153,0,458,25.31,46.35,0,0,0
0.027,377.51,344.802,42.347,0,366.607,674.612,-517.62,2.195,820.437,34.071,812.324,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2904.747,2794.289,3215.224,24.9,62.8,-1,47.305,2.153,0,458,25.31,46.35,0,0,0
0,373.422,324.359,-16.393,0,348.89,669.161,-526.311,2.13,793.18,31.346,787.96,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.8,-1,47.305,2.153,0,457,25.31,46.37,0,0,0
0,367.97,328.448,-10.912,0,336.625,677.338,-552.218,2.233,829.977,29.983,826.321,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.8,-1,47.305,2.153,0,457,25.32,46.39,0,0,0
0,378.873,325.722,-7.307,0,333.899,674.612,-550.026,2.14,797.269,31.346,791.698,0,459.437,45.439,-29.563,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.7,-1,47.301,2.153,0,457,25.28,46.36,0,0,0
0.007,378.873,332.536,10.915,0,340.713,685.515,-561.253,2.168,813.623,36.797,802.272,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.301,2.153,0,456,25.28,46.37,0,0,0
0.015,384.324,335.262,23.655,0,382.962,689.604,-525.876,2.198,823.163,35.434,813.372,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.301,2.153,0,456,25.29,46.38,0,0,0
0.013,384.324,333.899,20.011,0,380.236,681.426,-515.068,2.183,821.8,39.523,807.672,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.8,-1,47.297,2.154,0,456,25.29,46.38,0,0,0
0,382.962,327.085,0.429,0,335.262,673.249,-546.508,2.154,808.172,36.797,796.935,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.8,-1,47.297,2.154,0,455,25.29,46.43,0,0,0
0.002,378.873,329.81,3.628,0,374.785,681.426,-520.519,2.197,828.614,40.886,813.041,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2794.289,3215.224,24.9,62.8,-1,47.297,2.154,0,455,25.29,46.42,0,0,0
0,373.422,321.633,-23.687,0,374.785,673.249,-506.985,2.114,789.092,32.708,782.192,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.8,-1,47.293,2.154,0,455,25.29,46.45,0,0,0
0.015,376.147,337.987,22.766,0,366.607,680.064,-526.338,2.193,828.614,42.248,811.482,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.8,-1,47.293,2.154,0,455,25.28,46.46,0,0,0
0.006,377.51,332.536,9.552,0,354.342,675.975,-531.838,2.112,797.269,40.886,781.582,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.9,-1,47.289,2.155,0,454,25.28,46.42,0,0,0
0,376.147,324.359,-13.679,0,357.067,670.524,-519.992,2.116,797.269,39.523,782.913,0,469.534,50.488,-19.466,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.7,-1,47.289,2.155,0,454,25.27,46.44,0,0,0
0,382.962,325.722,-3.215,0,357.067,689.604,-551.77,2.109,794.543,39.523,780.415,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.8,-1,47.289,2.155,0,454,25.29,46.45,0,0,0
0,370.696,322.996,-22.762,0,336.625,675.975,-549.859,2.134,793.18,29.983,789.407,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.7,-1,47.289,2.154,0,453,25.31,46.46,0,0,0
0.025,388.413,339.35,38.676,0,366.607,682.789,-530.849,2.183,819.075,36.797,807.723,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.8,-1,47.285,2.155,0,453,25.28,46.46,0,0,0
0.012,382.962,333.899,18.649,0,376.147,680.064,-516.901,2.175,820.437,40.886,804.864,0,469.534,45.439,-19.466,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.9,-1,47.285,2.155,0,453,25.29,46.45,0,0,0
0.001,369.333,332.536,1.373,0,354.342,678.701,-536.247,2.235,832.703,31.346,827.016,0,464.486,50.488,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.8,62.8,-1,47.285,2.155,0,452,25.27,46.44,0,0,0
0,378.873,328.448,-0.018,0,369.333,675.975,-516.847,2.16,816.349,42.248,799.217,0,459.437,45.439,-29.563,0,520.022,287.779,-441.978,2901.762,2791.304,3218.209,24.9,62.8,-1,47.285,2.155,0,452,25.28,46.48,0,0,0
0.005,376.147,332.536,8.185,0,376.147,675.975,-509.73,2.313,828.614,0,855.898,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,63,-1,47.281,2.155,0,451,25.25,46.48,0,0,0
0.007,374.785,333.899,10.471,0,329.81,678.701,-560.982,2.14,799.995,34.071,791.65,0,464.486,45.439,-24.514,0,520.022,287.779,-441.978,2901.762,2791.304,3215.224,24.9,62.7,-1,47.281,2.155,0,451,25.29,46.48,0,0,0
