"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"11/10/24 12:46:40","182","417","26.19","56.26","31","43","23.92","63.13","7","20","24.28","62.28","1","0","24.11","62.43","1","1","23.93","62.95","0","0","0","0","0","0","24.62","100546","56.007","","","","",""
"11/10/24 12:46:46","182","417","26.2","56.25","31","43","23.91","63.14","7","20","24.33","62.24","1","0","24.08","62.4","1","1","23.93","62.97","0","0","0","0","0","0","24.62","100546","55.996","","","","",""
"11/10/24 12:46:51","182","417","26.19","56.3","31","43","23.92","63.15","7","20","24.31","62.26","1","0","24.08","62.39","4","7","23.95","62.97","0","0","0","0","0","0","24.62","100546","55.996","","","","",""
"11/10/24 12:46:57","182","417","26.22","56.28","31","43","23.93","63.16","7","20","24.28","62.21","1","0","24.11","62.4","4","7","23.95","62.96","0","0","0","0","0","0","24.62","100546","56.007","","","","",""
"11/10/24 12:47:02","182","417","26.19","56.22","31","43","23.92","63.16","8","21","24.33","62.24","1","0","24.11","62.39","7","13","23.93","62.97","0","0","0","0","0","0","24.62","100545","55.996","","","","",""
"11/10/24 12:47:08","182","417","26.22","56.26","30","43","23.96","63.11","8","21","24.33","62.25","4","2","24.09","62.36","7","13","23.93","62.96","0","0","0","0","0","0","24.62","100547","55.984","","","","",""
"11/10/24 12:47:13","182","417","26.19","56.26","31","43","23.92","63.15","8","21","24.3","62.25","4","2","24.09","62.4","7","13","23.93","62.99","0","0","0","0","0","0","24.63","100547","55.996","","","","",""
"11/10/24 12:47:19","182","417","26.19","56.25","30","42","23.93","63.13","8","21","24.3","62.21","7","4","24.11","62.4","7","13","23.92","62.93","0","0","0","0","0","0","24.62","100544","55.984","","","","",""
"11/10/24 12:47:24","182","417","26.23","56.24","31","43","23.95","63.13","8","21","24.3","62.26","7","4","24.09","62.4","7","13","23.93","62.96","0","0","0","0","0","0","24.62","100545","55.973","","","","",""
"11/10/24 12:47:30","182","417","26.19","56.21","31","43","23.92","63.13","8","21","24.3","62.24","7","4","24.11","62.35","6","11","23.93","62.95","0","0","0","0","0","0","24.63","100546","55.984","","","","",""
"11/10/24 12:47:35","182","417","26.22","56.24","31","43","23.95","63.14","8","21","24.3","62.25","7","4","24.09","62.4","6","11","23.93","62.99","0","0","0","0","0","0","24.63","100546","55.837","","","","",""
"11/10/24 12:47:41","182","417","26.2","56.24","31","44","23.93","63.13","8","21","24.31","62.23","6","4","24.09","62.36","2","3","23.95","62.95","0","0","0","0","0","0","24.63","100545","55.963","","","","",""
"11/10/24 12:47:46","182","417","26.22","56.23","31","43","23.95","63.13","8","21","24.31","62.23","6","4","24.09","62.38","2","3","23.93","62.96","0","0","0","0","0","0","24.63","100545","55.951","","","","",""
"11/10/24 12:47:52","182","417","26.2","56.26","30","43","23.96","63.09","8","21","24.3","62.25","2","1","24.09","62.42","5","9","23.95","62.94","0","0","0","0","0","0","24.63","100543","55.974","","","","",""
"11/10/24 12:47:57","182","417","26.22","56.27","30","43","23.93","63.12","8","21","24.31","62.21","2","1","24.12","62.38","5","9","23.95","62.93","0","0","0","0","0","0","24.63","100543","55.963","","","","",""
"11/10/24 12:48:03","182","417","26.2","56.23","31","43","23.92","63.11","8","21","24.31","62.25","5","3","24.11","62.32","5","9","23.95","62.93","0","0","0","0","0","0","24.64","100545","55.952","","","","",""
"11/10/24 12:48:08","182","417","26.23","56.21","30","43","23.95","63.11","8","21","24.33","62.23","5","3","24.11","62.39","5","9","23.93","62.97","0","0","0","0","0","0","24.64","100547","55.952","","","","",""
"11/10/24 12:48:14","182","417","26.19","56.25","31","44","23.92","63.09","8","21","24.31","62.23","5","3","24.11","62.35","4","7","23.96","62.94","0","0","0","0","0","0","24.64","100546","55.94","","","","",""
"11/10/24 12:48:19","182","417","26.23","56.26","31","44","23.95","63.12","8","21","24.33","62.24","5","3","24.13","62.36","4","7","23.96","62.94","0","0","0","0","0","0","24.64","100544","55.952","","","","",""
"11/10/24 12:48:25","182","417","26.23","56.23","32","45","23.93","63.13","8","21","24.34","62.22","5","3","24.11","62.35","1","1","23.95","62.94","0","0","0","0","0","0","24.65","100543","55.942","","","","",""
"11/10/24 12:48:30","182","417","26.2","56.24","33","46","23.95","63.11","8","22","24.31","62.23","4","2","24.11","62.4","1","1","23.96","62.94","0","0","0","0","0","0","24.65","100545","55.942","","","","",""
"11/10/24 12:48:36","182","417","26.22","56.23","32","45","23.93","63.08","8","21","24.33","62.24","4","2","24.12","62.34","3","5","23.95","62.93","0","0","0","0","0","0","24.65","100544","55.942","","","","",""
"11/10/24 12:48:41","182","417","26.22","56.21","31","44","23.95","63.09","8","22","24.3","62.19","1","0","24.12","62.34","3","5","23.95","62.92","0","0","0","0","0","0","24.65","100544","55.942","","","","",""
"11/10/24 12:48:47","182","417","26.22","56.22","31","44","23.95","63.09","8","22","24.33","62.22","1","0","24.11","62.34","3","5","23.97","62.94","0","0","0","0","0","0","24.65","100545","55.942","","","","",""
"11/10/24 12:48:52","182","417","26.2","56.22","31","44","23.95","63.09","8","21","24.31","62.23","3","2","24.12","62.31","3","5","23.96","62.91","0","0","0","0","0","0","24.65","100546","55.919","","","","",""
"11/10/24 12:48:58","182","417","26.24","56.22","31","44","23.99","63.1","8","21","24.34","62.24","3","2","24.11","62.33","3","5","23.96","62.91","0","0","0","0","0","0","24.65","100545","55.942","","","","",""
"11/10/24 12:49:03","182","417","26.23","56.22","31","44","23.93","63.1","8","21","24.31","62.2","3","2","24.12","62.34","2","3","23.96","62.9","0","0","0","0","0","0","24.65","100544","55.943","","","","",""
"11/10/24 12:49:09","183","419","26.23","56.18","31","44","23.95","63.07","8","21","24.33","62.24","3","2","24.11","62.35","2","3","23.97","62.91","0","0","0","0","0","0","24.65","100544","55.564","","","","",""
"11/10/24 12:49:14","183","419","26.24","56.22","31","43","23.96","63.1","8","21","24.33","62.24","2","1","24.12","62.34","6","11","23.97","62.89","0","0","0","0","0","0","24.65","100544","55.92","","","","",""
"11/10/24 12:49:20","182","417","26.26","56.21","31","43","23.95","63.1","8","21","24.34","62.2","2","1","24.12","62.36","6","11","23.95","62.89","0","0","0","0","0","0","24.66","100547","55.932","","","","",""
"11/10/24 12:49:25","182","417","26.24","56.19","30","42","23.96","63.07","8","21","24.34","62.2","6","4","24.12","62.32","1","1","23.97","62.93","0","0","0","0","0","0","24.66","100546","55.921","","","","",""
"11/10/24 12:49:31","183","419","26.23","56.16","29","41","23.96","63.08","8","21","24.33","62.23","6","4","24.13","62.34","1","1","23.97","62.92","0","0","0","0","0","0","24.66","100545","55.91","","","","",""
"11/10/24 12:49:36","182","417","26.23","56.18","29","41","23.93","63.08","8","21","24.31","62.19","1","0","24.09","62.34","1","1","23.97","62.89","0","0","0","0","0","0","24.67","100546","55.887","","","","",""
"11/10/24 12:49:42","182","417","26.2","56.2","29","41","23.96","63.06","7","20","24.34","62.21","1","0","24.13","62.34","1","1","23.99","62.89","0","0","0","0","0","0","24.67","100547","55.898","","","","",""
"11/10/24 12:49:47","182","417","26.23","56.16","29","41","23.93","63.09","8","21","24.33","62.18","1","0","24.12","62.34","1","1","23.96","62.87","0","0","0","0","0","0","24.67","100549","55.933","","","","",""
"11/10/24 12:49:53","183","419","26.24","56.2","29","41","23.96","63.03","8","21","24.34","62.16","1","0","24.13","62.29","1","1","24","62.93","0","0","0","0","0","0","24.67","100545","55.898","","","","",""
"11/10/24 12:49:58","184","422","26.23","56.18","29","41","23.96","63.08","8","21","24.34","62.15","1","0","24.12","62.31","4","7","23.97","62.88","0","0","0","0","0","0","24.67","100546","55.898","","","","",""
"11/10/24 12:50:04","184","422","26.24","56.16","29","41","23.95","63.03","8","21","24.34","62.19","1","0","24.11","62.31","4","7","23.97","62.85","0","0","0","0","0","0","24.67","100545","55.887","","","","",""
"11/10/24 12:50:09","184","422","26.26","56.19","29","41","23.96","63.06","8","21","24.31","62.21","1","0","24.13","62.34","7","13","23.97","62.88","0","0","0","0","0","0","24.67","100546","55.876","","","","",""
"11/10/24 12:50:14","186","426","26.24","56.18","29","41","23.98","63.06","8","21","24.33","62.2","4","2","24.13","62.31","7","13","23.97","62.88","0","0","0","0","0","0","24.67","100545","55.889","","","","",""
"11/10/24 12:50:20","186","426","26.22","56.16","29","41","23.95","63.04","8","21","24.35","62.17","4","2","24.13","62.33","7","13","23.96","62.87","0","0","0","0","0","0","24.68","100547","55.899","","","","",""
"11/10/24 12:50:25","186","426","26.24","56.21","29","41","23.96","63.08","8","21","24.34","62.21","7","4","24.15","62.3","7","13","23.96","62.89","0","0","0","0","0","0","24.68","100546","55.899","","","","",""
"11/10/24 12:50:31","186","426","26.23","56.16","29","41","23.98","63.08","8","21","24.33","62.16","7","4","24.13","62.33","6","11","23.96","62.89","0","0","0","0","0","0","24.68","100548","55.877","","","","",""
"11/10/24 12:50:36","186","426","26.23","56.15","29","41","23.98","63.03","8","21","24.34","62.19","7","4","24.15","62.3","6","11","23.97","62.88","0","0","0","0","0","0","24.68","100546","55.865","","","","",""
"11/10/24 12:50:42","184","422","26.23","56.16","29","41","23.98","63.04","8","21","24.34","62.21","7","4","24.16","62.32","2","3","23.99","62.89","0","0","0","0","0","0","24.68","100548","55.878","","","","",""
"11/10/24 12:50:47","183","419","26.27","56.2","29","41","23.95","63.01","8","21","24.35","62.17","6","4","24.16","62.31","2","3","24","62.89","0","0","0","0","0","0","24.68","100548","55.89","","","","",""
"11/10/24 12:50:53","184","422","26.24","56.18","29","41","23.95","63.03","8","21","24.33","62.16","6","4","24.13","62.26","2","3","23.96","62.87","0","0","0","0","0","0","24.68","100546","55.9","","","","",""
"11/10/24 12:50:58","185","424","26.27","56.18","29","41","23.99","63.03","8","21","24.35","62.16","2","1","24.16","62.3","5","9","23.99","62.87","0","0","0","0","0","0","24.69","100545","55.902","","","","",""
"11/10/24 12:51:04","186","426","26.26","56.18","29","41","23.96","63.03","8","21","24.35","62.17","2","1","24.13","62.28","5","9","24","62.9","0","0","0","0","0","0","24.69","100546","55.913","","","","",""
"11/10/24 12:51:09","185","424","26.24","56.2","29","41","23.98","63.06","8","21","24.35","62.19","2","1","24.15","62.3","5","9","23.99","62.88","0","0","0","0","0","0","24.69","100547","55.925","","","","",""
"11/10/24 12:51:15","186","426","26.27","56.19","29","41","23.98","63.07","8","21","24.34","62.16","5","3","24.15","62.31","5","9","23.96","62.87","0","0","0","0","0","0","24.69","100545","55.913","","","","",""
"11/10/24 12:51:20","186","426","26.24","56.22","30","42","23.98","63.01","8","21","24.34","62.2","5","3","24.16","62.31","4","7","23.99","62.87","0","0","0","0","0","0","24.69","100546","55.937","","","","",""
"11/10/24 12:51:26","186","426","26.27","56.21","29","41","23.99","63.04","8","21","24.34","62.16","5","3","24.15","62.34","4","7","23.97","62.84","0","0","0","0","0","0","24.69","100547","55.948","","","","",""
"11/10/24 12:51:31","186","426","26.24","56.19","30","42","23.99","63.07","8","21","24.33","62.21","5","3","24.16","62.29","1","1","23.99","62.9","0","0","0","0","0","0","24.69","100545","55.971","","","","",""
"11/10/24 12:51:37","186","426","26.24","56.23","29","41","23.98","63.07","8","21","24.37","62.21","4","2","24.15","62.31","1","1","23.97","62.9","0","0","0","0","0","0","24.69","100545","55.971","","","","",""
"11/10/24 12:51:42","185","424","26.26","56.18","30","42","23.98","63.04","8","21","24.34","62.19","4","2","24.15","62.33","3","5","23.99","62.89","0","0","0","0","0","0","24.69","100546","55.971","","","","",""
"11/10/24 12:51:48","186","426","26.28","56.23","29","41","23.99","63.12","8","21","24.34","62.18","1","0","24.15","62.35","3","5","23.99","62.93","0","0","0","0","0","0","24.7","100547","55.353","","","","",""
"11/10/24 12:51:53","183","419","26.26","56.22","30","42","24.01","63.06","8","21","24.37","62.2","1","0","24.13","62.31","3","5","24","62.91","0","0","0","0","0","0","24.7","100546","55.959","","","","",""
"11/10/24 12:51:59","184","422","26.28","56.21","30","42","24.01","63.1","8","21","24.35","62.18","3","2","24.15","62.31","3","5","24","62.93","0","0","0","0","0","0","24.7","100546","55.982","","","","",""
"11/10/24 12:52:04","185","424","26.27","56.23","30","42","23.99","63.07","8","21","24.34","62.19","3","2","24.16","62.3","2","3","23.99","62.93","0","0","0","0","0","0","24.7","100545","55.96","","","","",""
"11/10/24 12:52:10","185","424","26.26","56.2","31","43","23.98","63.09","8","21","24.34","62.2","3","2","24.16","62.34","2","3","24","62.92","0","0","0","0","0","0","24.7","100545","55.983","","","","",""
"11/10/24 12:52:15","186","426","26.27","56.21","31","43","23.99","63.12","8","21","24.35","62.21","3","2","24.18","62.36","6","11","24.02","62.9","0","0","0","0","0","0","24.7","100543","55.983","","","","",""
"11/10/24 12:52:21","186","426","26.28","56.23","31","43","24.02","63.11","8","21","24.35","62.18","2","1","24.13","62.31","6","11","24.02","62.9","0","0","0","0","0","0","24.7","100542","55.983","","","","",""
"11/10/24 12:52:26","186","426","26.27","56.21","31","43","23.99","63.1","8","21","24.35","62.22","2","1","24.15","62.33","1","1","23.99","62.94","0","0","0","0","0","0","24.71","100544","55.984","","","","",""
"11/10/24 12:52:32","186","426","26.27","56.19","31","44","24.01","63.12","8","22","24.35","62.21","2","1","24.16","62.33","1","1","23.99","62.91","0","0","0","0","0","0","24.71","100544","55.984","","","","",""
"11/10/24 12:52:37","186","426","26.26","56.22","32","44","24.01","63.07","8","22","24.33","62.22","6","4","24.18","62.36","1","1","24","62.95","0","0","0","0","0","0","24.71","100542","55.984","","","","",""
"11/10/24 12:52:43","186","426","26.24","56.2","32","45","24.01","63.1","8","22","24.35","62.23","6","4","24.18","62.35","1","1","24","62.94","0","0","0","0","0","0","24.71","100541","55.996","","","","",""
"11/10/24 12:52:48","186","426","26.27","56.25","32","45","23.99","63.14","8","22","24.37","62.22","1","0","24.15","62.35","1","1","24","62.94","0","0","0","0","0","0","24.71","100541","55.984","","","","",""
"11/10/24 12:52:54","186","426","26.3","56.21","32","45","24.01","63.1","8","22","24.38","62.22","1","0","24.18","62.34","1","1","24","62.95","0","0","0","0","0","0","24.71","100544","56.214","","","","",""
"11/10/24 12:52:59","186","426","26.28","56.22","32","45","24.01","63.1","8","22","24.38","62.21","1","0","24.18","62.31","1","1","24.02","62.94","0","0","0","0","0","0","24.71","100541","55.984","","","","",""
"11/10/24 12:53:05","186","426","26.27","56.23","31","44","23.99","63.1","8","22","24.38","62.21","1","0","24.13","62.35","4","7","24.02","62.92","0","0","0","0","0","0","24.71","100541","55.973","","","","",""
"11/10/24 12:53:10","186","426","26.27","56.24","31","43","24.02","63.11","8","22","24.38","62.25","1","0","24.18","62.36","4","7","24","62.95","0","0","0","0","0","0","24.71","100541","56.305","","","","",""
"11/10/24 12:53:16","186","426","26.28","56.23","31","44","24.02","63.11","8","22","24.37","62.21","1","0","24.16","62.34","7","13","24","62.93","0","0","0","0","0","0","24.72","100542","55.962","","","","",""
"11/10/24 12:53:21","186","426","26.28","56.23","31","43","24.01","63.09","8","22","24.37","62.25","4","2","24.16","62.38","7","13","24.04","62.94","0","0","0","0","0","0","24.72","100542","55.984","","","","",""
"11/10/24 12:53:27","186","426","26.28","56.24","31","43","24.02","63.11","8","21","24.4","62.23","4","2","24.19","62.35","7","13","24","62.94","0","0","0","0","0","0","24.72","100541","55.975","","","","",""
"11/10/24 12:53:32","186","426","26.28","56.23","31","43","24.03","63.11","8","21","24.38","62.23","7","4","24.16","62.35","7","13","24.02","62.9","0","0","0","0","0","0","24.72","100540","55.975","","","","",""
"11/10/24 12:53:38","186","426","26.28","56.21","31","43","24.02","63.11","8","21","24.37","62.21","7","4","24.16","62.32","6","11","24","62.93","0","0","0","0","0","0","24.72","100540","55.975","","","","",""
"11/10/24 12:53:43","186","426","26.3","56.21","31","43","23.99","63.08","8","21","24.38","62.2","7","4","24.16","62.33","6","11","24.03","62.91","0","0","0","0","0","0","24.72","100539","55.963","","","","",""
