TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 12:52:23,4,10,28.28,49.78,33,46,26.07,55.16,-12,-32,26.54,54.6,9,6,26.2,54.44,5,9,26.27,54.84,26.34,101213,51.34,Racao
18/10/24 12:52:29,3,8,28.24,49.81,33,46,26.09,55.22,-12,-32,26.55,54.56,10,7,26.2,54.44,4,7,26.28,54.85,26.33,101213,51.35,Racao
18/10/24 12:52:34,3,8,28.26,49.81,33,46,26.11,55.15,-12,-33,26.54,54.59,11,8,26.2,54.43,4,7,26.27,54.85,26.33,101213,51.338,Racao
18/10/24 12:52:40,0,2,28.26,49.8,33,46,26.09,55.21,-12,-32,26.54,54.62,13,9,26.2,54.45,1,1,26.27,54.86,26.33,101212,51.372,Racao
18/10/24 12:52:45,0,2,28.26,49.85,33,46,26.09,55.21,-12,-33,26.54,54.61,14,10,26.22,54.46,1,1,26.28,54.87,26.32,101209,51.406,Racao
18/10/24 12:52:51,2,6,28.24,49.84,33,46,26.09,55.21,-12,-33,26.54,54.65,15,10,26.2,54.49,3,5,26.27,54.85,26.32,101210,51.395,Racao
18/10/24 12:52:56,2,6,28.24,49.86,33,46,26.07,55.2,-12,-32,26.52,54.68,16,11,26.22,54.5,3,5,26.28,54.9,26.32,101209,51.382,Racao
18/10/24 12:53:2,2,6,28.26,49.88,33,46,26.06,55.27,-12,-32,26.52,54.65,17,12,26.22,54.49,3,5,26.31,54.92,26.32,101207,51.417,Racao
18/10/24 12:53:7,2,6,28.23,49.82,33,46,26.09,55.27,-12,-33,26.52,54.65,18,12,26.19,54.5,3,5,26.31,54.85,26.32,101209,51.428,Racao
18/10/24 12:53:13,1,4,28.24,49.89,33,45,26.06,55.27,-12,-32,26.52,54.69,19,13,26.2,54.5,2,3,26.27,54.88,26.32,101209,51.439,Racao
18/10/24 12:53:18,1,4,28.23,49.86,32,45,26.07,55.27,-12,-32,26.52,54.69,21,14,26.2,54.54,2,3,26.3,54.93,26.31,101209,51.451,Racao
18/10/24 12:53:24,5,12,28.21,49.84,31,44,26.07,55.33,-12,-32,26.51,54.68,22,15,26.17,54.54,6,11,26.28,54.94,26.31,101210,51.45,Racao
18/10/24 12:53:29,7,16,28.26,49.89,31,44,26.09,55.32,-12,-33,26.51,54.71,23,16,26.19,54.57,6,11,26.27,54.97,26.31,101212,51.462,Racao
18/10/24 12:53:35,0,2,28.23,49.9,31,43,26.07,55.33,-12,-33,26.51,54.76,25,17,26.2,54.59,6,11,26.27,54.95,26.3,101208,51.484,Racao
18/10/24 12:53:40,0,2,28.24,49.91,30,42,26.07,55.34,-12,-32,26.51,54.72,26,18,26.22,54.65,1,1,26.25,54.99,26.3,101210,51.495,Racao
18/10/24 12:53:46,7,16,28.21,49.88,30,43,26.07,55.34,-12,-32,26.51,54.75,27,19,26.22,54.61,1,1,26.27,55.0,26.3,101206,51.483,Racao
18/10/24 12:53:51,7,16,28.23,49.94,30,42,26.05,55.33,-12,-32,26.51,54.76,28,20,26.17,54.6,1,1,26.25,54.99,26.3,101206,51.495,Racao
18/10/24 12:53:57,7,16,28.21,49.88,30,43,26.06,55.37,-12,-32,26.51,54.78,29,20,26.17,54.64,1,1,26.25,54.99,26.29,101202,51.667,Racao
18/10/24 12:54:2,7,16,28.23,49.95,30,42,26.07,55.34,-12,-32,26.5,54.75,31,21,26.17,54.61,1,1,26.27,55.03,26.29,101205,51.507,Racao
18/10/24 12:54:8,7,16,28.24,49.93,31,43,26.07,55.4,-12,-32,26.5,54.8,32,22,26.19,54.65,1,1,26.25,55.04,26.29,101208,51.541,Racao
18/10/24 12:54:13,7,16,28.24,49.94,30,42,26.05,55.39,-12,-33,26.51,54.82,33,23,26.16,54.68,4,7,26.23,55.05,26.28,101200,51.54,Racao
18/10/24 12:54:19,7,16,28.21,49.99,30,42,26.05,55.43,-12,-33,26.5,54.8,34,24,26.17,54.67,4,7,26.25,55.09,26.29,101203,51.541,Racao
18/10/24 12:54:24,7,16,28.23,49.92,31,43,26.05,55.39,-12,-33,26.51,54.81,35,24,26.19,54.7,7,13,26.25,55.07,26.28,101200,51.552,Racao
18/10/24 12:54:30,7,16,28.23,49.99,31,43,26.03,55.44,-12,-33,26.5,54.8,37,25,26.16,54.71,7,13,26.24,55.09,26.28,101200,51.574,Racao
18/10/24 12:54:35,7,16,28.2,49.96,31,43,26.05,55.43,-12,-32,26.48,54.83,38,26,26.19,54.71,7,13,26.24,55.08,26.28,101201,51.562,Racao
18/10/24 12:54:41,7,16,28.23,50.01,31,43,26.06,55.43,-12,-33,26.5,54.83,39,27,26.16,54.71,7,13,26.24,55.09,26.28,101200,51.562,Racao
18/10/24 12:54:46,7,16,28.21,50.02,31,43,26.06,55.43,-12,-32,26.51,54.85,41,28,26.15,54.73,6,11,26.23,55.12,26.28,101203,51.585,Racao
18/10/24 12:54:52,7,16,28.23,50.0,30,42,26.05,55.45,-12,-32,26.48,54.86,42,29,26.16,54.72,6,11,26.21,55.12,26.28,101202,51.607,Racao
18/10/24 12:54:57,7,16,28.18,50.05,29,41,26.05,55.46,-12,-32,26.48,54.87,43,30,26.19,54.79,2,3,26.23,55.11,26.27,101202,51.597,Racao
18/10/24 12:55:3,7,16,28.2,50.05,30,41,26.06,55.45,-12,-32,26.51,54.9,45,31,26.16,54.74,2,3,26.24,55.15,26.27,101199,51.618,Racao
18/10/24 12:55:8,7,16,28.2,50.05,29,41,26.07,55.5,-12,-32,26.5,54.93,46,32,26.16,54.78,5,9,26.24,55.15,26.27,101202,51.63,Racao
18/10/24 12:55:14,7,16,28.24,50.06,29,41,26.05,55.5,-12,-32,26.48,54.93,47,33,26.15,54.76,5,9,26.25,55.14,26.27,101198,51.618,Racao
18/10/24 12:55:19,7,16,28.21,50.04,29,40,26.03,55.5,-12,-32,26.48,54.92,49,34,26.15,54.78,5,9,26.24,55.18,26.26,101196,51.641,Racao
18/10/24 12:55:25,7,16,28.2,50.1,29,40,26.05,55.51,-12,-32,26.48,54.89,50,34,26.17,54.82,5,9,26.23,55.18,26.26,101196,51.651,Racao
18/10/24 12:55:30,8,18,28.21,50.09,28,39,26.0,55.53,-12,-32,26.48,54.92,51,36,26.16,54.84,5,9,26.23,55.22,26.26,101195,51.63,Racao
18/10/24 12:55:36,8,18,28.21,50.08,28,39,26.05,55.56,-12,-32,26.48,54.91,53,36,26.17,54.83,4,7,26.23,55.19,26.26,101199,51.688,Racao
18/10/24 12:55:41,7,16,28.2,50.11,27,38,26.05,55.54,-12,-32,26.47,54.94,54,37,26.13,54.85,4,7,26.21,55.24,26.26,101198,51.686,Racao
18/10/24 12:55:47,9,21,28.18,50.12,27,38,26.03,55.58,-12,-33,26.48,54.95,55,38,26.15,54.85,1,1,26.23,55.21,26.26,101198,51.686,Racao
18/10/24 12:55:52,10,23,28.2,50.1,26,37,26.02,55.55,-12,-32,26.48,54.95,57,39,26.17,54.87,1,1,26.23,55.22,26.25,101196,51.685,Racao
18/10/24 12:55:57,10,23,28.2,50.12,26,36,26.03,55.6,-12,-33,26.5,54.98,58,40,26.15,54.89,3,5,26.23,55.21,26.25,101200,51.708,Racao
18/10/24 12:56:3,11,25,28.18,50.14,26,36,26.06,55.59,-12,-33,26.47,54.96,60,41,26.16,54.91,3,5,26.23,55.3,26.25,101198,51.352,Racao
18/10/24 12:56:8,11,25,28.18,50.12,26,37,26.02,55.64,-12,-33,26.48,55.01,61,42,26.13,54.92,3,5,26.2,55.26,26.25,101198,51.708,Racao
18/10/24 12:56:14,11,25,28.18,50.12,26,36,26.02,55.65,-12,-33,26.47,55.01,62,43,26.16,54.93,3,5,26.21,55.28,26.25,101196,51.73,Racao
18/10/24 12:56:19,11,25,28.2,50.19,26,36,26.02,55.67,-12,-33,26.47,55.02,64,44,26.13,54.92,2,3,26.24,55.32,26.25,101195,51.73,Racao
18/10/24 12:56:25,11,25,28.2,50.16,25,35,26.02,55.67,-12,-33,26.44,55.02,66,45,26.13,54.93,2,3,26.21,55.3,26.24,101193,51.742,Racao
18/10/24 12:56:30,11,25,28.18,50.16,25,35,26.03,55.67,-13,-33,26.47,55.05,67,46,26.13,54.94,6,11,26.2,55.35,26.24,101193,51.821,Racao
18/10/24 12:56:36,11,25,28.18,50.2,25,35,26.02,55.68,-12,-33,26.44,55.04,68,47,26.12,54.96,6,11,26.21,55.36,26.24,101195,51.766,Racao
18/10/24 12:56:41,11,25,28.18,50.2,25,35,26.02,55.67,-13,-34,26.45,55.08,70,48,26.1,54.99,1,1,26.2,55.36,26.24,101195,51.765,Racao
18/10/24 12:56:47,11,25,28.18,50.2,25,35,26.0,55.7,-13,-34,26.45,55.08,71,49,26.1,55.02,1,1,26.21,55.37,26.24,101196,51.775,Racao
18/10/24 12:56:52,11,25,28.18,50.19,25,35,26.0,55.7,-13,-34,26.44,55.09,73,50,26.13,55.0,1,1,26.23,55.37,26.24,101193,51.891,Racao
18/10/24 12:56:58,11,25,28.21,50.24,25,35,26.0,55.72,-13,-34,26.5,55.08,74,51,26.12,55.0,1,1,26.21,55.41,26.24,101194,51.811,Racao
18/10/24 12:57:3,11,25,28.17,50.21,26,37,26.0,55.73,-13,-34,26.47,55.1,75,52,26.1,55.03,1,1,26.2,55.39,26.24,101195,51.821,Racao
18/10/24 12:57:9,11,25,28.16,50.18,27,37,26.03,55.74,-13,-34,26.45,55.15,77,53,26.12,55.04,1,1,26.2,55.41,26.23,101195,51.81,Racao
18/10/24 12:57:14,11,25,28.17,50.21,27,38,25.99,55.75,-13,-34,26.45,55.14,79,55,26.1,55.05,1,1,26.2,55.44,26.23,101195,51.82,Racao
18/10/24 12:57:20,11,25,28.21,50.24,26,37,26.0,55.77,-13,-34,26.44,55.13,80,56,26.1,55.09,4,7,26.18,55.44,26.23,101197,51.832,Racao
18/10/24 12:57:25,11,25,28.17,50.25,26,37,26.0,55.8,-13,-34,26.44,55.15,82,57,26.12,55.1,4,7,26.2,55.41,26.23,101195,51.82,Racao
18/10/24 12:57:31,11,25,28.17,50.25,26,37,26.02,55.8,-13,-34,26.45,55.16,84,58,26.15,55.12,7,13,26.2,55.45,26.23,101191,51.843,Racao
18/10/24 12:57:36,11,25,28.17,50.28,27,37,25.99,55.77,-13,-34,26.45,55.19,85,59,26.12,55.09,7,13,26.2,55.44,26.23,101193,51.855,Racao
18/10/24 12:57:42,11,25,28.16,50.27,27,37,26.0,55.84,-13,-34,26.44,55.18,87,60,26.1,55.1,7,13,26.18,55.46,26.23,101194,51.854,Racao
18/10/24 12:57:47,11,25,28.17,50.26,26,37,26.02,55.82,-13,-34,26.45,55.19,88,61,26.12,55.13,7,13,26.2,55.45,26.22,101193,51.865,Racao
18/10/24 12:57:53,12,28,28.16,50.29,27,37,26.0,55.86,-12,-33,26.47,55.21,89,62,26.1,55.13,6,11,26.18,55.48,26.23,101194,51.865,Racao
18/10/24 12:57:58,14,32,28.17,50.29,26,37,26.0,55.87,-12,-33,26.45,55.22,91,63,26.1,55.13,6,11,26.21,55.5,26.23,101191,51.877,Racao
18/10/24 12:58:4,15,35,28.17,50.31,27,37,26.0,55.87,-12,-33,26.44,55.23,92,64,26.1,55.16,2,3,26.18,55.53,26.22,101191,51.279,Racao
18/10/24 12:58:9,15,35,28.17,50.33,27,38,25.99,55.85,-12,-33,26.44,55.25,94,65,26.1,55.15,2,3,26.18,55.52,26.22,101190,51.9,Racao
18/10/24 12:58:15,15,35,28.16,50.38,26,37,26.0,55.88,-12,-33,26.44,55.24,96,66,26.09,55.17,5,9,26.2,55.54,26.22,101192,52.279,Racao
18/10/24 12:58:20,15,35,28.14,50.36,26,36,26.0,55.89,-12,-33,26.42,55.27,98,68,26.09,55.19,5,9,26.18,55.51,26.22,101191,51.911,Racao
18/10/24 12:58:26,15,35,28.16,50.35,26,36,25.98,55.9,-12,-33,26.44,55.28,100,69,26.09,55.17,5,9,26.17,55.56,26.22,101195,51.923,Racao
18/10/24 12:58:31,15,35,28.16,50.35,26,36,25.98,55.93,-12,-33,26.42,55.26,101,70,26.09,55.23,5,9,26.2,55.56,26.21,101192,51.922,Racao
18/10/24 12:58:37,15,35,28.16,50.39,26,37,26.0,55.97,-12,-33,26.44,55.3,103,72,26.09,55.24,4,7,26.17,55.6,26.21,101197,51.945,Racao
18/10/24 12:58:42,15,35,28.16,50.38,26,36,25.98,55.96,-13,-34,26.44,55.3,105,73,26.1,55.24,4,7,26.18,55.6,26.21,101194,51.945,Racao
18/10/24 12:58:48,15,35,28.17,50.42,26,37,25.99,55.95,-12,-33,26.42,55.28,106,74,26.07,55.21,1,1,26.18,55.61,26.21,101194,51.945,Racao
18/10/24 12:58:53,15,35,28.14,50.39,26,37,26.0,55.98,-12,-33,26.44,55.33,108,75,26.07,55.26,1,1,26.18,55.6,26.21,101194,51.945,Racao
18/10/24 12:58:59,15,35,28.13,50.36,27,38,25.99,55.97,-12,-33,26.41,55.33,110,76,26.07,55.29,1,1,26.18,55.61,26.21,101189,51.956,Racao
18/10/24 12:59:4,15,35,28.16,50.4,27,37,25.99,56.01,-13,-33,26.41,55.34,111,77,26.07,55.27,3,5,26.17,55.63,26.21,101188,51.968,Racao
18/10/24 12:59:10,15,35,28.14,50.44,26,37,25.96,55.99,-13,-34,26.42,55.34,113,78,26.09,55.3,3,5,26.17,55.67,26.21,101187,51.979,Racao
18/10/24 12:59:15,15,35,28.16,50.43,26,36,25.99,56.0,-13,-34,26.45,55.37,115,80,26.09,55.3,3,5,26.16,55.67,26.21,101186,51.991,Racao
18/10/24 12:59:21,15,35,28.14,50.46,26,36,25.99,56.02,-13,-34,26.41,55.35,117,81,26.09,55.29,3,5,26.17,55.7,26.21,101188,52.002,Racao
18/10/24 12:59:26,15,35,28.16,50.4,26,37,25.99,56.03,-13,-33,26.41,55.38,118,82,26.07,55.33,2,3,26.18,55.69,26.21,101185,52.014,Racao
18/10/24 12:59:32,15,35,28.16,50.47,26,37,25.99,56.03,-13,-34,26.42,55.39,120,83,26.07,55.36,2,3,26.17,55.7,26.21,101189,52.013,Racao
18/10/24 12:59:37,15,35,28.16,50.48,26,36,25.98,56.03,-12,-33,26.42,55.42,122,84,26.1,55.34,6,11,26.17,55.71,26.2,101190,52.036,Racao
18/10/24 12:59:43,15,35,28.16,50.44,26,37,25.98,56.05,-13,-34,26.42,55.41,124,86,26.09,55.36,6,11,26.17,55.74,26.2,101190,52.036,Racao
18/10/24 12:59:48,15,35,28.14,50.52,25,35,25.96,56.05,-12,-33,26.4,55.44,126,87,26.09,55.4,1,1,26.14,55.7,26.21,101185,52.059,Racao
18/10/24 12:59:54,15,35,28.16,50.5,25,35,25.98,56.07,-12,-33,26.42,55.42,127,88,26.07,55.42,1,1,26.16,55.69,26.21,101182,52.047,Racao
18/10/24 12:59:59,15,35,28.13,50.5,26,36,25.96,56.07,-13,-34,26.4,55.43,129,90,26.06,55.39,1,1,26.18,55.75,26.2,101190,52.07,Racao
18/10/24 13:0:5,15,35,28.13,50.49,25,35,25.98,56.13,-13,-34,26.38,55.44,131,91,26.09,55.41,1,1,26.14,55.75,26.2,101191,52.07,Racao
18/10/24 13:0:10,18,42,28.13,50.51,26,36,25.96,56.12,-13,-34,26.41,55.5,133,92,26.07,55.42,1,1,26.18,55.8,26.2,101186,52.082,Racao
18/10/24 13:0:16,19,44,28.16,50.53,26,36,25.99,56.13,-13,-34,26.42,55.48,135,94,26.09,55.45,1,1,26.14,55.79,26.2,101185,51.955,Racao
18/10/24 13:0:21,19,44,28.17,50.56,27,37,25.96,56.15,-13,-35,26.41,55.5,137,95,26.06,55.42,4,7,26.17,55.82,26.2,101186,52.093,Racao
18/10/24 13:0:27,19,44,28.14,50.55,27,37,25.99,56.16,-13,-34,26.4,55.51,139,96,26.03,55.48,4,7,26.14,55.78,26.2,101184,52.116,Racao
18/10/24 13:0:32,19,44,28.13,50.55,27,37,25.98,56.17,-13,-35,26.42,55.48,141,97,26.07,55.46,7,13,26.16,55.8,26.2,101185,52.104,Racao
18/10/24 13:0:38,19,44,28.13,50.6,26,36,25.96,56.14,-13,-35,26.42,55.52,143,99,26.06,55.5,7,13,26.16,55.81,26.19,101186,52.127,Racao
18/10/24 13:0:43,19,44,28.1,50.59,26,36,25.99,56.19,-13,-35,26.4,55.53,144,100,26.07,55.46,7,13,26.16,55.84,26.19,101186,52.115,Racao
18/10/24 13:0:49,19,44,28.14,50.62,26,36,25.96,56.2,-13,-35,26.42,55.54,146,101,26.07,55.49,7,13,26.14,55.87,26.2,101184,52.139,Racao
18/10/24 13:0:54,19,44,28.11,50.6,25,35,25.96,56.2,-13,-35,26.42,55.54,148,103,26.07,55.55,7,13,26.16,55.89,26.19,101186,52.161,Racao
18/10/24 13:1:0,19,44,28.11,50.61,26,36,25.96,56.21,-13,-35,26.41,55.51,150,104,26.07,55.53,6,11,26.16,55.86,26.19,101186,52.127,Racao
18/10/24 13:1:5,19,44,28.13,50.62,26,36,25.95,56.22,-13,-35,26.4,55.57,153,106,26.06,55.52,6,11,26.16,55.89,26.19,101185,52.149,Racao
18/10/24 13:1:11,19,44,28.13,50.62,26,36,25.95,56.26,-13,-35,26.41,55.57,155,107,26.06,55.52,2,3,26.14,55.9,26.19,101184,52.149,Racao
18/10/24 13:1:16,19,44,28.11,50.59,26,36,25.96,56.26,-13,-35,26.38,55.61,157,109,26.06,55.57,2,3,26.16,55.91,26.19,101180,52.161,Racao
18/10/24 13:1:22,19,44,28.13,50.63,25,35,25.96,56.28,-13,-35,26.4,55.59,160,111,26.07,55.58,5,9,26.14,55.94,26.19,101181,52.195,Racao
18/10/24 13:1:27,19,44,28.1,50.64,25,35,25.95,56.29,-13,-34,26.4,55.6,162,112,26.04,55.54,5,9,26.13,55.89,26.19,101181,52.173,Racao
18/10/24 13:1:33,19,44,28.1,50.65,25,35,25.93,56.3,-13,-34,26.35,55.61,163,113,26.07,55.61,5,9,26.17,55.93,26.19,101179,52.171,Racao
18/10/24 13:1:38,19,44,28.11,50.68,25,35,25.95,56.33,-13,-35,26.38,55.61,166,115,26.06,55.6,5,9,26.14,55.96,26.19,101178,52.206,Racao
18/10/24 13:1:44,19,44,28.11,50.65,25,35,25.93,56.32,-13,-35,26.4,55.6,168,116,26.03,55.62,4,7,26.14,56.01,26.19,101179,52.217,Racao
18/10/24 13:1:49,19,44,28.13,50.68,25,36,25.96,56.34,-13,-35,26.38,55.63,169,117,26.06,55.64,4,7,26.14,56.01,26.19,101177,52.229,Racao
18/10/24 13:1:55,21,49,28.14,50.71,26,36,25.96,56.35,-13,-35,26.38,55.65,171,119,26.04,55.64,1,1,26.13,55.97,26.19,101179,52.206,Racao
18/10/24 13:2:0,21,49,28.16,50.7,26,37,25.95,56.34,-13,-35,26.37,55.66,173,120,26.03,55.61,1,1,26.16,56.01,26.19,101179,52.207,Racao
18/10/24 13:2:6,21,49,28.11,50.74,27,37,25.98,56.39,-13,-35,26.4,55.7,175,121,26.03,55.66,3,5,26.14,55.98,26.18,101178,52.217,Racao
18/10/24 13:2:11,22,51,28.11,50.7,27,38,25.93,56.37,-13,-35,26.37,55.68,177,123,26.03,55.67,3,5,26.14,56.03,26.18,101178,52.229,Racao
18/10/24 13:2:17,23,53,28.13,50.77,27,38,25.95,56.41,-13,-34,26.38,55.72,180,124,26.04,55.67,3,5,26.14,56.06,26.18,101180,52.252,Racao
18/10/24 13:2:22,23,53,28.11,50.74,27,37,25.96,56.41,-13,-34,26.37,55.7,181,126,26.04,55.7,3,5,26.13,56.05,26.19,101178,52.264,Racao
18/10/24 13:2:27,23,53,28.1,50.75,26,37,25.93,56.43,-13,-34,26.4,55.77,184,128,26.03,55.7,2,3,26.14,56.06,26.18,101179,52.274,Racao
18/10/24 13:2:33,23,53,28.1,50.76,26,37,25.95,56.36,-13,-34,26.38,55.72,187,129,26.04,55.72,2,3,26.14,56.06,26.18,101179,52.286,Racao
18/10/24 13:2:38,23,53,28.14,50.78,26,36,25.98,56.48,-13,-35,26.4,55.71,189,131,26.03,55.73,6,3,26.14,56.09,26.18,101177,52.286,Racao
18/10/24 13:2:44,23,53,28.1,50.79,26,36,25.96,56.47,-13,-35,26.38,55.73,191,133,26.04,55.75,6,11,26.13,56.07,26.18,101176,52.298,Racao
18/10/24 13:2:49,23,53,28.09,50.8,26,36,25.95,56.48,-13,-35,26.38,55.73,194,134,26.04,55.79,6,11,26.13,56.09,26.18,101178,52.298,Racao
18/10/24 13:2:55,23,53,28.1,50.75,26,37,25.95,56.49,-13,-35,26.38,55.78,196,136,26.03,55.76,1,1,26.14,56.08,26.18,101178,52.298,Racao
18/10/24 13:3:0,23,53,28.09,50.78,27,38,25.93,56.51,-13,-35,26.35,55.75,199,138,26.03,55.78,1,1,26.14,56.1,26.18,101176,52.32,Racao
18/10/24 13:3:6,23,53,28.13,50.8,27,37,25.95,56.51,-13,-35,26.38,55.79,201,139,26.03,55.74,1,1,26.13,56.11,26.18,101173,52.298,Racao
18/10/24 13:3:11,23,53,28.1,50.8,27,37,25.95,56.53,-13,-35,26.4,55.79,203,141,26.03,55.8,1,1,26.13,56.15,26.18,101175,52.319,Racao
18/10/24 13:3:17,23,53,28.1,50.8,26,36,25.95,56.55,-13,-35,26.38,55.8,205,142,26.0,55.77,1,1,26.13,56.16,26.18,101174,52.319,Racao
18/10/24 13:3:22,23,53,28.09,50.83,26,36,25.93,56.54,-13,-35,26.37,55.79,208,144,26.03,55.8,1,1,26.14,56.16,26.18,101175,51.952,Racao
18/10/24 13:3:28,23,53,28.11,50.84,26,37,25.96,56.58,-13,-36,26.37,55.84,210,145,26.03,55.84,4,7,26.13,56.13,26.18,101174,52.32,Racao
18/10/24 13:3:33,23,53,28.1,50.87,27,37,25.95,56.6,-14,-36,26.38,55.83,212,147,26.03,55.86,4,7,26.11,56.19,26.18,101176,52.319,Racao
18/10/24 13:3:39,23,53,28.09,50.82,27,38,25.95,56.55,-14,-36,26.38,55.82,215,149,26.03,55.82,7,13,26.13,56.22,26.18,101175,52.377,Racao
18/10/24 13:3:44,23,53,28.1,50.87,27,37,25.93,56.61,-14,-36,26.38,55.83,217,150,26.02,55.86,7,13,26.11,56.23,26.18,101174,52.365,Racao
18/10/24 13:3:50,23,53,28.1,50.91,27,37,25.96,56.62,-14,-36,26.38,55.88,219,152,26.02,55.87,7,13,26.13,56.22,26.17,101173,52.365,Racao
18/10/24 13:3:55,23,53,28.1,50.88,26,37,25.93,56.61,-14,-37,26.38,55.85,222,154,26.0,55.88,7,13,26.13,56.17,26.17,101171,52.377,Racao
18/10/24 13:4:1,25,58,28.1,50.89,26,37,25.93,56.64,-14,-37,26.35,55.86,224,155,26.02,55.93,6,11,26.13,56.24,26.17,101173,52.389,Racao
18/10/24 13:4:6,27,62,28.13,50.9,26,37,25.92,56.68,-14,-37,26.35,55.92,227,157,26.02,55.91,6,11,26.11,56.28,26.18,101174,52.4,Racao
18/10/24 13:4:12,27,62,28.1,50.91,26,36,25.92,56.65,-14,-37,26.37,55.9,229,159,26.04,55.93,2,3,26.14,56.24,26.17,101174,52.389,Racao
18/10/24 13:4:17,27,62,28.09,50.93,26,37,25.92,56.65,-14,-37,26.37,55.91,232,160,26.02,55.95,2,3,26.11,56.27,26.17,101171,52.4,Racao
18/10/24 13:4:23,27,62,28.09,50.93,27,37,25.93,56.67,-14,-37,26.33,55.93,234,162,26.02,55.96,5,9,26.11,56.25,26.17,101169,52.411,Racao
18/10/24 13:4:28,27,62,28.1,50.95,27,37,25.93,56.67,-14,-37,26.37,55.91,237,164,26.02,55.99,5,9,26.11,56.27,26.17,101172,52.423,Racao
18/10/24 13:4:34,27,62,28.09,50.91,26,37,25.95,56.71,-14,-37,26.35,55.93,239,165,26.03,55.99,5,9,26.11,56.27,26.17,101171,52.435,Racao
18/10/24 13:4:39,27,62,28.09,50.93,26,36,25.93,56.7,-14,-37,26.35,55.97,241,167,26.0,56.01,5,9,26.11,56.34,26.18,101171,52.411,Racao
18/10/24 13:4:45,27,62,28.09,51.02,25,35,25.95,56.72,-14,-37,26.37,55.96,244,169,26.03,56.02,5,9,26.11,56.33,26.17,101173,52.446,Racao
18/10/24 13:4:50,27,62,28.09,50.97,25,35,25.93,56.74,-14,-37,26.34,55.98,246,171,26.03,55.99,4,7,26.11,56.35,26.17,101172,52.457,Racao
18/10/24 13:4:56,27,62,28.07,51.02,25,35,25.92,56.71,-14,-37,26.37,55.99,248,172,26.02,55.97,4,7,26.11,56.32,26.18,101173,52.411,Racao
18/10/24 13:5:1,27,62,28.09,51.02,25,35,25.93,56.75,-14,-38,26.34,55.99,251,174,26.02,56.05,1,1,26.11,56.36,26.17,101174,52.48,Racao
18/10/24 13:5:7,27,62,28.09,50.98,25,35,25.91,56.75,-14,-38,26.34,56.0,254,176,26.02,56.03,1,1,26.11,56.38,26.17,101172,52.492,Racao
18/10/24 13:5:12,27,62,28.09,51.01,25,35,25.96,56.77,-14,-37,26.37,56.05,256,178,26.0,56.04,3,5,26.11,56.38,26.17,101169,52.492,Racao
18/10/24 13:5:18,27,62,28.09,50.99,25,35,25.93,56.78,-14,-37,26.38,56.04,259,179,26.0,56.02,3,5,26.13,56.44,26.17,101170,52.492,Racao
18/10/24 13:5:23,27,62,28.1,51.06,25,35,25.92,56.81,-14,-38,26.38,56.07,262,181,26.02,56.03,3,5,26.13,56.42,26.17,101167,52.503,Racao
18/10/24 13:5:29,27,62,28.07,51.03,25,35,25.92,56.81,-14,-38,26.37,56.1,264,183,26.0,56.07,3,5,26.13,56.42,26.17,101168,52.492,Racao
18/10/24 13:5:34,27,62,28.07,51.07,25,35,25.95,56.85,-14,-38,26.34,56.02,267,185,26.02,56.07,2,3,26.13,56.42,26.17,101170,52.515,Racao
18/10/24 13:5:40,27,62,28.07,51.02,25,35,25.92,56.81,-14,-37,26.34,56.05,270,187,26.02,56.11,2,3,26.11,56.42,26.17,101171,52.515,Racao
18/10/24 13:5:45,28,65,28.1,51.12,25,35,25.93,56.85,-14,-37,26.33,56.07,273,189,26.0,56.11,6,11,26.13,56.44,26.17,101171,52.538,Racao
18/10/24 13:5:51,27,62,28.07,51.08,25,35,25.91,56.87,-14,-38,26.34,56.09,276,191,26.0,56.09,6,11,26.1,56.45,26.17,101171,52.538,Racao
18/10/24 13:5:56,30,69,28.07,51.07,25,35,25.91,56.85,-14,-37,26.34,56.11,278,193,26.03,56.12,1,1,26.11,56.47,26.17,101171,52.526,Racao
18/10/24 13:6:2,31,72,28.09,51.06,25,35,25.92,56.84,-14,-38,26.35,56.12,280,194,26.0,56.16,1,1,26.11,56.49,26.17,101172,52.549,Racao
18/10/24 13:6:7,31,72,28.09,51.11,25,35,25.92,56.91,-14,-38,26.37,56.11,283,196,26.0,56.14,1,1,26.11,56.47,26.17,101170,52.549,Racao
18/10/24 13:6:13,31,72,28.07,51.13,25,35,25.92,56.88,-14,-38,26.35,56.11,285,198,25.99,56.13,1,1,26.1,56.5,26.17,101173,52.572,Racao
18/10/24 13:6:18,31,72,28.09,51.12,25,35,25.92,56.89,-14,-38,26.34,56.13,288,199,26.0,56.15,1,1,26.1,56.5,26.17,101172,52.572,Racao
18/10/24 13:6:24,31,72,28.07,51.15,25,35,25.92,56.92,-14,-38,26.34,56.16,291,202,26.02,56.19,1,1,26.1,56.47,26.17,101169,52.584,Racao
