"TIME","D0","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","","","","",""
"14/10/24 15:19:54","244","549","30.83","50.98","40","55","29.22","55.17","-7","-20","29.28","54.72","1","0","29.17","53.91","1","1","29.21","55.4","0","0","0","0","0","0","29.4","101447","52.118","","","","",""
"14/10/24 15:19:59","244","549","30.82","50.98","40","55","29.22","55.2","-7","-19","29.29","54.72","1","0","29.18","53.95","1","1","29.21","55.46","0","0","0","0","0","0","29.4","101445","52.083","","","","",""
"14/10/24 15:20:5","244","549","30.8","51.03","40","55","29.22","55.22","-7","-18","29.28","54.73","1","0","29.16","53.97","1","1","29.22","55.43","0","0","0","0","0","0","29.4","101445","51.701","","","","",""
"14/10/24 15:20:10","244","549","30.85","51.03","40","55","29.22","55.24","-7","-19","29.27","54.79","1","0","29.18","54.04","1","1","29.24","55.46","0","0","0","0","0","0","29.4","101444","52.13","","","","",""
"14/10/24 15:20:16","244","549","30.85","51.05","40","55","29.22","55.29","-7","-18","29.27","54.82","1","0","29.18","54.07","4","7","29.24","55.53","0","0","0","0","0","0","29.4","101445","52.222","","","","",""
"14/10/24 15:20:21","244","549","30.85","51.09","40","55","29.23","55.34","-7","-18","29.29","54.83","1","0","29.18","54.08","4","7","29.22","55.54","0","0","0","0","0","0","29.4","101445","52.164","","","","",""
"14/10/24 15:20:27","244","549","30.86","51.14","40","55","29.24","55.34","-7","-18","29.31","54.89","4","2","29.17","54.11","7","13","29.19","55.55","0","0","0","0","0","0","29.4","101446","52.176","","","","",""
"14/10/24 15:20:32","244","549","30.85","51.12","40","55","29.24","55.38","-7","-18","29.31","54.92","4","2","29.2","54.15","7","13","29.22","55.54","0","0","0","0","0","0","29.4","101446","52.222","","","","",""
"14/10/24 15:20:38","244","549","30.89","51.16","40","55","29.23","55.4","-7","-18","29.29","54.96","7","4","29.2","54.15","7","13","29.24","55.57","0","0","0","0","0","0","29.41","101447","52.245","","","","",""
"14/10/24 15:20:43","244","549","30.87","51.17","40","55","29.23","55.45","-6","-17","29.32","54.97","7","4","29.2","54.26","7","13","29.22","55.66","0","0","0","0","0","0","29.41","101444","52.234","","","","",""
"14/10/24 15:20:49","246","554","30.86","51.24","40","55","29.23","55.45","-6","-17","29.31","55.02","7","4","29.18","54.25","7","13","29.24","55.69","0","0","0","0","0","0","29.41","101445","52.281","","","","",""
"14/10/24 15:20:54","248","558","30.89","51.28","40","55","29.24","55.48","-6","-16","29.32","55.03","7","4","29.2","54.27","6","11","29.22","55.7","0","0","0","0","0","0","29.41","101444","52.293","","","","",""
"14/10/24 15:21:0","248","558","30.89","51.26","40","55","29.24","55.5","-6","-16","29.29","55.1","7","4","29.2","54.31","6","11","29.22","55.76","0","0","0","0","0","0","29.41","101444","52.314","","","","",""
"14/10/24 15:21:5","248","558","30.87","51.31","40","55","29.27","55.57","-6","-16","29.32","55.13","6","4","29.21","54.37","2","3","29.25","55.74","0","0","0","0","0","0","29.41","101445","52.327","","","","",""
"14/10/24 15:21:11","248","558","30.86","51.31","40","55","29.23","55.59","-6","-15","29.31","55.16","6","4","29.18","54.35","2","3","29.22","55.77","0","0","0","0","0","0","29.41","101445","52.362","","","","",""
"14/10/24 15:21:16","248","558","30.87","51.3","40","55","29.24","55.58","-6","-15","29.32","55.17","2","1","29.21","54.45","5","9","29.24","55.78","0","0","0","0","0","0","29.41","101445","52.385","","","","",""
"14/10/24 15:21:22","248","558","30.89","51.38","40","55","29.24","55.65","-5","-15","29.32","55.24","2","1","29.21","54.45","5","9","29.25","55.82","0","0","0","0","0","0","29.41","101444","52.42","","","","",""
"14/10/24 15:21:27","248","558","30.9","51.38","40","55","29.26","55.66","-5","-14","29.32","55.26","5","3","29.22","54.49","5","9","29.26","55.87","0","0","0","0","0","0","29.41","101444","52.443","","","","",""
"14/10/24 15:21:33","248","558","30.9","51.45","40","55","29.24","55.66","-5","-14","29.32","55.33","5","3","29.21","54.54","5","9","29.25","55.87","0","0","0","0","0","0","29.41","101445","52.444","","","","",""
"14/10/24 15:21:38","248","558","30.9","51.43","40","55","29.24","55.7","-5","-14","29.32","55.32","5","3","29.22","54.56","4","7","29.25","55.91","0","0","0","0","0","0","29.42","101449","52.456","","","","",""
"14/10/24 15:21:44","248","558","30.92","51.47","40","55","29.24","55.7","-5","-13","29.34","55.35","5","3","29.22","54.59","4","7","29.25","55.96","0","0","0","0","0","0","29.42","101448","52.479","","","","",""
"14/10/24 15:21:49","248","558","30.92","51.46","40","55","29.26","55.76","-5","-13","29.34","55.39","4","2","29.22","54.59","1","1","29.24","55.96","0","0","0","0","0","0","29.42","101448","52.502","","","","",""
"14/10/24 15:21:54","248","558","30.93","51.49","39","54","29.27","55.79","-5","-13","29.35","55.41","4","2","29.22","54.67","1","1","29.26","55.94","0","0","0","0","0","0","29.42","101448","52.525","","","","",""
"14/10/24 15:22:0","249","561","30.93","51.53","40","55","29.27","55.8","-5","-13","29.34","55.42","1","0","29.22","54.67","3","5","29.25","55.98","0","0","0","0","0","0","29.42","101447","52.56","","","","",""
"14/10/24 15:22:5","252","565","30.96","51.54","40","55","29.26","55.84","-4","-12","29.34","55.41","1","0","29.24","54.75","3","5","29.28","56.03","0","0","0","0","0","0","29.42","101447","52.571","","","","",""
"14/10/24 15:22:11","252","568","30.94","51.57","39","54","29.26","55.86","-4","-12","29.35","55.47","1","0","29.25","54.71","3","5","29.28","56.03","0","0","0","0","0","0","29.42","101447","52.571","","","","",""
"14/10/24 15:22:16","252","568","30.94","51.58","39","54","29.27","55.89","-4","-12","29.35","55.48","3","2","29.21","54.73","3","5","29.28","56.06","0","0","0","0","0","0","29.42","101447","52.595","","","","",""
"14/10/24 15:22:22","252","568","30.92","51.59","38","52","29.27","55.9","-4","-12","29.35","55.53","3","2","29.24","54.76","2","3","29.26","56.13","0","0","0","0","0","0","29.43","101446","52.606","","","","",""
"14/10/24 15:22:27","252","568","30.96","51.66","38","52","29.27","55.96","-4","-12","29.34","55.55","3","2","29.22","54.82","2","3","29.26","56.14","0","0","0","0","0","0","29.43","101447","52.642","","","","",""
"14/10/24 15:22:33","252","567","30.96","51.65","38","53","29.29","55.93","-4","-11","29.35","55.59","3","2","29.25","54.86","6","3","29.28","56.1","0","0","0","0","0","0","29.43","101447","52.629","","","","",""
"14/10/24 15:22:38","252","568","30.94","51.66","38","53","29.29","55.98","-4","-11","29.35","55.65","2","1","29.24","54.86","6","11","29.28","56.18","0","0","0","0","0","0","29.43","101445","52.677","","","","",""
"14/10/24 15:22:44","252","568","30.94","51.7","38","52","29.26","56","-4","-11","29.35","55.62","2","1","29.25","54.9","6","11","29.28","56.18","0","0","0","0","0","0","29.43","101444","52.699","","","","",""
"14/10/24 15:22:49","252","567","30.96","51.7","38","52","29.27","56.04","-4","-11","29.35","55.65","6","4","29.24","54.95","1","1","29.26","56.21","0","0","0","0","0","0","29.43","101443","52.711","","","","",""
"14/10/24 15:22:55","252","567","30.97","51.69","38","53","29.29","56.07","-4","-11","29.37","55.66","6","4","29.24","54.95","1","1","29.28","56.21","0","0","0","0","0","0","29.43","101445","52.734","","","","",""
"14/10/24 15:23:0","252","567","30.96","51.72","38","53","29.27","56.1","-4","-11","29.38","55.74","1","0","29.25","54.97","1","1","29.28","56.21","0","0","0","0","0","0","29.43","101444","52.711","","","","",""
"14/10/24 15:23:6","253","570","30.97","51.74","38","53","29.27","56.08","-4","-11","29.37","55.78","1","0","29.25","54.99","1","1","29.28","56.27","0","0","0","0","0","0","29.43","101444","52.758","","","","",""
"14/10/24 15:23:11","253","570","30.98","51.77","38","52","29.3","56.11","-4","-11","29.38","55.76","1","0","29.26","55.03","1","1","29.3","56.29","0","0","0","0","0","0","29.43","101444","52.77","","","","",""
"14/10/24 15:23:17","252","567","30.96","51.83","38","52","29.3","56.12","-4","-11","29.38","55.81","1","0","29.25","55.04","1","1","29.29","56.34","0","0","0","0","0","0","29.43","101444","52.805","","","","",""
"14/10/24 15:23:22","255","574","30.98","51.86","38","52","29.3","56.19","-4","-11","29.37","55.86","1","0","29.26","55.1","4","7","29.28","56.33","0","0","0","0","0","0","29.43","101443","52.816","","","","",""
"14/10/24 15:23:28","256","577","30.98","51.83","38","52","29.3","56.19","-4","-11","29.37","55.86","1","0","29.24","55.09","4","7","29.28","56.36","0","0","0","0","0","0","29.44","101447","52.828","","","","",""
"14/10/24 15:23:33","256","577","30.98","51.85","38","53","29.29","56.24","-4","-10","29.38","55.87","1","0","29.26","55.14","7","13","29.3","56.4","0","0","0","0","0","0","29.43","101442","52.861","","","","",""
"14/10/24 15:23:39","256","577","30.98","51.9","38","53","29.31","56.18","-3","-10","29.38","55.89","4","2","29.25","55.17","7","13","29.28","56.4","0","0","0","0","0","0","29.44","101445","52.886","","","","",""
"14/10/24 15:23:44","256","577","31.01","51.88","39","54","29.29","56.26","-4","-10","29.38","55.94","4","2","29.26","55.22","7","13","29.32","56.44","0","0","0","0","0","0","29.44","101443","52.897","","","","",""
"14/10/24 15:23:50","256","577","31.01","51.91","38","53","29.29","56.29","-3","-9","29.39","55.95","7","4","29.26","55.22","7","13","29.29","56.47","0","0","0","0","0","0","29.44","101444","52.886","","","","",""
"14/10/24 15:23:55","256","577","31","51.93","38","53","29.31","56.3","-3","-9","29.41","56","7","4","29.26","55.25","6","11","29.3","56.52","0","0","0","0","0","0","29.44","101442","52.933","","","","",""
"14/10/24 15:24:1","256","577","30.98","51.96","38","52","29.3","56.34","-3","-9","29.38","56.03","7","4","29.26","55.29","6","11","29.3","56.52","0","0","0","0","0","0","29.44","101442","52.933","","","","",""
"14/10/24 15:24:6","256","577","31.01","51.99","38","52","29.29","56.36","-3","-9","29.38","56.05","7","4","29.28","55.34","2","3","29.29","56.56","0","0","0","0","0","0","29.44","101443","52.943","","","","",""
"14/10/24 15:24:12","256","577","31","52","38","52","29.33","56.38","-3","-9","29.39","56.06","6","4","29.26","55.32","2","3","29.29","56.54","0","0","0","0","0","0","29.44","101444","52.968","","","","",""
"14/10/24 15:24:17","256","577","31.03","52.01","38","52","29.29","56.46","-3","-8","29.41","56.08","6","4","29.26","55.36","5","9","29.28","56.56","0","0","0","0","0","0","29.44","101444","52.968","","","","",""
"14/10/24 15:24:23","256","577","31.01","52.02","37","51","29.31","56.42","-3","-8","29.41","56.13","2","1","29.28","55.41","5","9","29.3","56.62","0","0","0","0","0","0","29.44","101441","53.003","","","","",""
"14/10/24 15:24:28","256","577","31.03","52.05","37","51","29.31","56.47","-3","-8","29.43","56.13","2","1","29.28","55.41","5","9","29.3","56.65","0","0","0","0","0","0","29.45","101441","53.025","","","","",""
"14/10/24 15:24:34","256","577","31.01","51.99","37","51","29.31","56.44","-3","-7","29.41","56.18","5","3","29.28","55.46","5","9","29.3","56.65","0","0","0","0","0","0","29.45","101442","53.049","","","","",""
"14/10/24 15:24:39","257","579","31.04","52.1","37","51","29.33","56.47","-2","-7","29.41","56.18","5","3","29.28","55.51","5","9","29.33","56.67","0","0","0","0","0","0","29.45","101441","53.037","","","","",""
"14/10/24 15:24:45","257","579","31.01","52.11","37","51","29.33","56.5","-2","-7","29.43","56.27","5","3","29.28","55.51","4","7","29.32","56.7","0","0","0","0","0","0","29.45","101441","53.025","","","","",""
"14/10/24 15:24:50","256","577","31.03","52.14","37","51","29.31","56.57","-2","-6","29.43","56.26","5","3","29.26","55.53","4","7","29.32","56.72","0","0","0","0","0","0","29.45","101440","53.084","","","","",""
"14/10/24 15:24:56","257","579","31.06","52.1","36","50","29.31","56.53","-2","-7","29.43","56.26","4","2","29.28","55.57","1","1","29.33","56.75","0","0","0","0","0","0","29.46","101442","53.073","","","","",""
"14/10/24 15:25:1","260","586","31.06","52.21","37","51","29.31","56.58","-2","-6","29.43","56.31","4","2","29.29","55.58","1","1","29.32","56.77","0","0","0","0","0","0","29.46","101441","53.107","","","","",""
"14/10/24 15:25:7","260","586","31.06","52.18","37","51","29.33","56.59","-2","-6","29.41","56.35","4","2","29.25","55.6","3","5","29.33","56.79","0","0","0","0","0","0","29.46","101441","53.119","","","","",""
"14/10/24 15:25:12","260","586","31.04","52.23","36","50","29.36","56.67","-2","-5","29.43","56.32","1","0","29.26","55.67","3","5","29.32","56.83","0","0","0","0","0","0","29.46","101440","53.363","","","","",""
"14/10/24 15:25:18","260","586","31.06","52.23","35","48","29.33","56.6","-2","-5","29.43","56.34","1","0","29.28","55.68","3","5","29.33","56.79","0","0","0","0","0","0","29.46","101440","53.144","","","","",""
"14/10/24 15:25:23","260","586","31.06","52.26","35","48","29.3","56.69","-2","-5","29.41","56.44","3","2","29.28","55.69","3","5","29.33","56.82","0","0","0","0","0","0","29.46","101442","53.132","","","","",""
"14/10/24 15:25:29","260","586","31.06","52.24","35","48","29.31","56.66","-2","-5","29.43","56.43","3","2","29.31","55.69","2","3","29.32","56.83","0","0","0","0","0","0","29.46","101439","53.167","","","","",""
"14/10/24 15:25:34","260","586","31.06","52.28","35","48","29.33","56.66","-2","-5","29.44","56.44","3","2","29.28","55.77","2","3","29.32","56.85","0","0","0","0","0","0","29.46","101439","53.213","","","","",""
"14/10/24 15:25:40","260","586","31.07","52.32","35","48","29.3","56.73","-2","-5","29.44","56.43","3","2","29.28","55.76","6","11","29.33","56.89","0","0","0","0","0","0","29.46","101440","53.19","","","","",""
"14/10/24 15:25:45","260","586","31.07","52.3","34","47","29.31","56.75","-2","-5","29.41","56.51","2","1","29.29","55.82","6","11","29.32","56.88","0","0","0","0","0","0","29.46","101440","53.225","","","","",""
"14/10/24 15:25:50","260","586","31.07","52.32","34","46","29.33","56.75","-1","-4","29.44","56.51","2","1","29.31","55.83","1","1","29.35","56.9","0","0","0","0","0","0","29.47","101440","53.225","","","","",""
"14/10/24 15:25:56","260","586","31.09","52.35","34","47","29.33","56.79","-1","-4","29.43","56.56","6","4","29.29","55.86","1","1","29.35","56.94","0","0","0","0","0","0","29.47","101441","53.282","","","","",""
"14/10/24 15:26:1","260","586","31.06","52.36","34","46","29.34","56.79","-1","-4","29.44","56.58","6","4","29.31","55.88","1","1","29.35","56.96","0","0","0","0","0","0","29.47","101439","53.236","","","","",""
"14/10/24 15:26:7","260","586","31.09","52.36","33","46","29.33","56.83","-1","-3","29.43","56.58","1","0","29.29","55.9","1","1","29.35","56.96","0","0","0","0","0","0","29.47","101439","53.306","","","","",""
"14/10/24 15:26:12","260","586","31.09","52.4","32","45","29.3","56.83","-1","-3","29.44","56.6","1","0","29.32","55.97","1","1","29.33","57","0","0","0","0","0","0","29.47","101442","53.295","","","","",""
"14/10/24 15:26:18","260","586","31.06","52.39","33","45","29.33","56.89","-1","-3","29.45","56.63","1","0","29.29","55.97","1","1","29.35","57.02","0","0","0","0","0","0","29.47","101440","53.341","","","","",""
"14/10/24 15:26:23","260","586","31.12","52.42","33","46","29.34","56.9","-1","-3","29.45","56.67","1","0","29.31","55.99","1","1","29.36","57.05","0","0","0","0","0","0","29.47","101441","53.168","","","","",""
"14/10/24 15:26:29","260","586","31.12","52.46","34","46","29.37","56.92","-1","-3","29.48","56.66","1","0","29.31","56.01","4","7","29.35","57.04","0","0","0","0","0","0","29.48","101443","53.33","","","","",""
"14/10/24 15:26:34","263","593","31.12","52.47","33","46","29.33","56.91","-1","-3","29.45","56.67","1","0","29.32","56.03","4","7","29.36","57.06","0","0","0","0","0","0","29.48","101442","53.364","","","","",""
"14/10/24 15:26:40","263","593","31.09","52.43","33","46","29.33","57","-1","-2","29.44","56.73","1","0","29.29","56.05","7","13","29.35","57.14","0","0","0","0","0","0","29.48","101442","53.366","","","","",""
"14/10/24 15:26:45","264","595","31.12","52.5","33","45","29.36","57.01","0","-2","29.45","56.77","4","2","29.32","56.05","7","13","29.36","57.1","0","0","0","0","0","0","29.48","101442","53.354","","","","",""
"14/10/24 15:26:51","264","595","31.12","52.51","33","46","29.36","57.01","0","-2","29.47","56.76","4","2","29.29","56.09","7","13","29.36","57.15","0","0","0","0","0","0","29.49","101442","53.39","","","","",""
"14/10/24 15:26:56","264","595","31.1","52.55","33","46","29.36","56.99","0","-2","29.45","56.8","7","4","29.32","56.15","7","13","29.36","57.15","0","0","0","0","0","0","29.48","101443","53.446","","","","",""
