TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 14:12:49,223,504,30.68,58.13,44,61,28.68,64.29,5,14,28.93,63.65,6,4,28.69,63.46,1,1,28.71,64.31,28.69,101507,59.603,Racao
14/10/24 14:12:54,223,504,30.68,58.15,45,62,28.71,64.29,5,14,28.93,63.66,6,4,28.69,63.46,1,1,28.74,64.31,28.69,101506,59.567,Racao
14/10/24 14:13:0,224,506,30.68,58.15,44,61,28.68,64.34,5,14,28.94,63.66,2,1,28.72,63.49,3,1,28.74,64.36,28.7,101505,59.613,Racao
14/10/24 14:13:5,227,513,30.69,58.15,44,60,28.69,64.31,5,14,28.92,63.7,2,1,28.7,63.47,3,5,28.74,64.4,28.7,101506,59.579,Racao
14/10/24 14:13:11,227,513,30.68,58.17,44,61,28.68,64.34,5,15,28.94,63.72,5,3,28.7,63.5,3,5,28.74,64.46,28.7,101510,59.603,Racao
14/10/24 14:13:16,227,513,30.69,58.2,44,61,28.68,64.32,5,14,28.94,63.7,5,3,28.69,63.5,3,5,28.73,64.41,28.7,101507,59.568,Racao
14/10/24 14:13:22,227,513,30.66,58.17,44,60,28.68,64.34,5,15,28.96,63.7,5,3,28.72,63.53,3,5,28.73,64.41,28.71,101506,59.628,Racao
14/10/24 14:13:27,227,513,30.69,58.18,43,60,28.68,64.36,6,15,28.94,63.72,5,3,28.7,63.55,2,3,28.73,64.44,28.71,101506,59.616,Racao
14/10/24 14:13:33,227,513,30.69,58.19,43,60,28.67,64.35,5,15,28.96,63.75,5,3,28.72,63.55,2,3,28.73,64.42,28.71,101506,59.65,Racao
14/10/24 14:13:38,227,513,30.65,58.22,43,60,28.68,64.37,5,15,28.94,63.76,4,2,28.69,63.58,6,11,28.73,64.44,28.71,101504,59.616,Racao
14/10/24 14:13:44,227,513,30.69,58.2,43,60,28.68,64.39,5,15,28.93,63.75,4,2,28.7,63.53,6,11,28.73,64.47,28.72,101507,59.616,Racao
14/10/24 14:13:49,227,513,30.68,58.22,43,59,28.68,64.41,5,15,28.94,63.77,1,0,28.69,63.56,1,1,28.74,64.48,28.72,101506,59.605,Racao
14/10/24 14:13:55,227,513,30.7,58.22,43,59,28.68,64.39,5,15,28.96,63.76,1,0,28.73,63.57,1,1,28.74,64.52,28.73,101506,59.629,Racao
14/10/24 14:14:0,227,513,30.72,58.29,43,60,28.69,64.39,6,15,28.94,63.77,3,2,28.69,63.59,1,1,28.71,64.47,28.73,101506,59.641,Racao
14/10/24 14:14:6,227,513,30.7,58.26,43,59,28.69,64.44,6,15,28.96,63.79,3,2,28.7,63.59,1,1,28.74,64.49,28.73,101506,59.618,Racao
14/10/24 14:14:11,227,513,30.7,58.26,44,60,28.72,64.42,6,15,28.96,63.83,3,2,28.7,63.64,1,1,28.73,64.48,28.73,101504,59.653,Racao
14/10/24 14:14:17,227,513,30.69,58.27,44,61,28.71,64.43,6,15,28.94,63.79,3,2,28.72,63.65,1,1,28.76,64.5,28.73,101505,59.653,Racao
14/10/24 14:14:22,227,513,30.69,58.29,44,60,28.68,64.43,6,15,28.97,63.83,2,1,28.72,63.61,4,7,28.73,64.52,28.73,101505,59.665,Racao
14/10/24 14:14:28,227,513,30.7,58.31,44,61,28.69,64.47,6,15,28.96,63.84,2,1,28.7,63.64,4,7,28.74,64.53,28.74,101506,59.632,Racao
14/10/24 14:14:33,227,513,30.69,58.28,44,61,28.71,64.5,6,15,28.96,63.8,6,4,28.73,63.65,7,13,28.73,64.57,28.74,101505,59.643,Racao
14/10/24 14:14:39,227,513,30.7,58.32,44,60,28.71,64.5,6,15,28.94,63.84,6,4,28.73,63.68,7,13,28.76,64.56,28.74,101506,59.643,Racao
14/10/24 14:14:44,227,513,30.68,58.33,45,62,28.69,64.53,6,15,28.94,63.86,1,0,28.72,63.68,7,13,28.73,64.59,28.74,101506,59.666,Racao
14/10/24 14:14:50,227,513,30.75,58.33,45,62,28.72,64.5,6,15,28.94,63.88,1,0,28.7,63.71,7,13,28.77,64.6,28.75,101504,59.645,Racao
14/10/24 14:14:55,227,513,30.69,58.34,44,61,28.71,64.52,6,16,28.96,63.92,1,0,28.73,63.71,7,13,28.76,64.58,28.76,101501,59.669,Racao
14/10/24 14:15:1,229,517,30.7,58.36,44,61,28.74,64.55,6,16,28.97,63.89,1,0,28.7,63.72,6,11,28.76,64.61,28.76,101506,59.68,Racao
14/10/24 14:15:6,232,522,30.7,58.37,45,62,28.71,64.55,6,16,28.96,63.91,1,0,28.76,63.74,6,11,28.74,64.65,28.76,101501,59.368,Racao
14/10/24 14:15:12,232,522,30.7,58.36,45,62,28.69,64.53,6,16,28.96,63.92,1,0,28.72,63.74,2,3,28.74,64.6,28.76,101505,59.68,Racao
14/10/24 14:15:17,230,520,30.7,58.37,45,62,28.71,64.55,6,17,28.97,63.92,1,0,28.7,63.72,2,3,28.73,64.62,28.76,101505,59.669,Racao
14/10/24 14:15:23,230,520,30.72,58.37,45,62,28.72,64.56,6,16,28.97,63.93,4,2,28.73,63.75,5,9,28.77,64.65,28.76,101505,59.669,Racao
14/10/24 14:15:28,232,522,30.69,58.35,45,62,28.72,64.57,6,17,28.99,63.91,4,2,28.73,63.78,5,9,28.76,64.62,28.77,101505,59.715,Racao
14/10/24 14:15:33,232,522,30.73,58.42,45,63,28.71,64.61,6,17,28.97,63.93,7,4,28.73,63.77,5,9,28.76,64.64,28.77,101503,59.704,Racao
14/10/24 14:15:39,232,522,30.72,58.4,45,63,28.74,64.6,6,17,28.97,63.97,7,4,28.72,63.77,5,9,28.76,64.7,28.77,101504,59.693,Racao
14/10/24 14:15:45,232,522,30.72,58.42,46,63,28.74,64.61,6,17,28.97,63.97,7,4,28.73,63.78,4,7,28.76,64.7,28.77,101504,59.704,Racao
14/10/24 14:15:50,232,522,30.72,58.44,46,63,28.75,64.65,6,17,28.97,64.04,7,4,28.73,63.77,4,7,28.74,64.69,28.77,101502,59.716,Racao
14/10/24 14:15:55,232,522,30.7,58.44,45,63,28.72,64.61,6,17,28.99,63.99,6,4,28.76,63.83,1,1,28.76,64.7,28.77,101502,59.739,Racao
14/10/24 14:16:1,232,522,30.72,58.46,46,63,28.74,64.66,6,18,28.99,64.02,6,4,28.73,63.85,1,1,28.76,64.72,28.78,101504,59.719,Racao
14/10/24 14:16:6,232,522,30.72,58.44,46,63,28.72,64.64,7,18,28.96,64.0,2,1,28.75,63.83,3,5,28.78,64.68,28.78,101504,59.741,Racao
14/10/24 14:16:12,232,522,30.73,58.47,46,63,28.74,64.64,6,17,28.99,64.06,2,1,28.75,63.86,3,5,28.77,64.71,28.78,101502,59.741,Racao
14/10/24 14:16:17,232,522,30.7,58.45,46,63,28.72,64.62,6,17,28.97,64.04,2,1,28.73,63.84,3,5,28.77,64.69,28.78,101503,59.73,Racao
14/10/24 14:16:23,232,522,30.72,58.47,45,62,28.74,64.66,6,17,28.96,64.07,5,3,28.75,63.84,3,5,28.76,64.7,28.78,101501,59.741,Racao
14/10/24 14:16:28,232,522,30.7,58.47,45,62,28.75,64.68,6,17,29.0,64.06,5,3,28.75,63.86,2,3,28.76,64.73,28.78,101500,59.765,Racao
14/10/24 14:16:34,232,522,30.7,58.5,45,62,28.75,64.64,6,17,29.01,64.08,5,3,28.75,63.88,2,3,28.77,64.76,28.78,101501,59.776,Racao
14/10/24 14:16:39,232,522,30.72,58.53,44,62,28.74,64.71,6,17,29.0,64.05,5,3,28.75,63.86,6,11,28.77,64.77,28.79,101501,59.776,Racao
14/10/24 14:16:45,232,522,30.72,58.49,44,61,28.74,64.69,6,17,28.97,64.07,4,2,28.76,63.89,6,11,28.77,64.76,28.79,101502,59.788,Racao
14/10/24 14:16:50,232,522,30.73,58.52,44,61,28.75,64.73,6,17,29.0,64.1,4,2,28.75,63.93,6,11,28.77,64.78,28.79,101501,59.776,Racao
14/10/24 14:16:56,232,522,30.73,58.54,44,61,28.74,64.72,6,18,29.0,64.1,1,0,28.75,63.92,1,1,28.77,64.76,28.79,101500,59.8,Racao
14/10/24 14:17:1,232,522,30.72,58.51,44,61,28.77,64.72,6,17,28.97,64.09,1,0,28.75,63.96,1,1,28.78,64.81,28.79,101502,59.822,Racao
14/10/24 14:17:7,232,522,30.75,58.56,44,61,28.75,64.75,7,18,29.0,64.12,3,2,28.76,63.95,1,1,28.77,64.79,28.79,101501,59.822,Racao
14/10/24 14:17:12,234,526,30.75,58.56,44,61,28.77,64.75,7,18,29.0,64.14,3,2,28.76,63.96,1,1,28.78,64.81,28.8,101502,59.801,Racao
14/10/24 14:17:18,236,531,30.73,58.6,44,61,28.75,64.75,7,18,28.97,64.13,3,2,28.73,63.94,1,1,28.77,64.8,28.8,101501,59.835,Racao
14/10/24 14:17:23,236,531,30.75,58.58,44,61,28.75,64.78,7,18,28.99,64.1,3,2,28.75,63.99,1,1,28.78,64.84,28.8,101501,59.858,Racao
14/10/24 14:17:29,236,531,30.75,58.62,45,62,28.74,64.77,7,19,29.0,64.14,2,1,28.75,63.96,4,7,28.77,64.81,28.8,101502,59.858,Racao
14/10/24 14:17:34,236,531,30.75,58.58,45,62,28.77,64.76,7,19,29.01,64.16,2,1,28.76,63.98,4,7,28.78,64.81,28.8,101501,60.01,Racao
14/10/24 14:17:40,236,531,30.73,58.58,44,61,28.75,64.8,7,18,28.99,64.16,2,1,28.76,64.0,7,13,28.78,64.87,28.8,101501,59.859,Racao
14/10/24 14:17:45,236,531,30.75,58.61,44,61,28.75,64.79,7,18,28.97,64.2,6,4,28.75,64.01,7,13,28.77,64.86,28.8,101499,59.859,Racao
14/10/24 14:17:51,236,531,30.73,58.6,44,60,28.78,64.82,7,18,28.99,64.18,6,4,28.77,64.04,7,13,28.78,64.89,28.81,101501,59.848,Racao
14/10/24 14:17:56,236,531,30.75,58.64,44,60,28.77,64.84,7,18,29.0,64.19,1,0,28.75,64.02,7,13,28.78,64.88,28.81,101500,59.57,Racao
14/10/24 14:18:2,236,531,30.73,58.62,44,60,28.77,64.86,7,18,29.01,64.2,1,0,28.76,64.04,6,11,28.78,64.88,28.81,101499,59.883,Racao
14/10/24 14:18:7,236,531,30.73,58.64,43,59,28.77,64.82,7,18,29.01,64.2,1,0,28.76,64.07,6,11,28.8,64.93,28.81,101497,59.883,Racao
14/10/24 14:18:13,236,531,30.76,58.66,43,59,28.75,64.87,7,18,29.0,64.25,1,0,28.77,64.03,2,3,28.8,64.91,28.81,101499,59.663,Racao
14/10/24 14:18:18,236,531,30.75,58.65,42,58,28.78,64.85,7,18,29.0,64.24,1,0,28.79,64.09,2,3,28.78,64.91,28.82,101502,59.896,Racao
14/10/24 14:18:24,236,531,30.75,58.66,42,58,28.79,64.89,7,18,29.0,64.23,1,0,28.77,64.07,5,9,28.8,64.93,28.82,101501,59.884,Racao
14/10/24 14:18:29,236,531,30.75,58.66,42,59,28.79,64.86,6,18,29.01,64.26,4,2,28.77,64.09,5,9,28.81,64.92,28.82,101500,59.896,Racao
14/10/24 14:18:35,236,531,30.75,58.65,42,58,28.78,64.92,7,18,28.99,64.25,4,2,28.76,64.07,5,9,28.81,64.98,28.82,101500,59.896,Racao
14/10/24 14:18:40,236,531,30.76,58.67,43,59,28.78,64.9,6,18,28.99,64.26,7,4,28.79,64.13,5,9,28.8,64.93,28.83,101500,59.896,Racao
14/10/24 14:18:46,236,531,30.73,58.69,44,60,28.77,64.87,7,18,29.0,64.23,7,4,28.76,64.1,5,9,28.81,64.96,28.83,101500,59.896,Racao
14/10/24 14:18:51,236,531,30.76,58.7,44,60,28.78,64.9,7,18,29.01,64.26,7,4,28.8,64.14,4,7,28.81,64.95,28.83,101498,59.887,Racao
14/10/24 14:18:57,236,531,30.75,58.72,43,59,28.79,64.92,7,18,29.0,64.28,7,4,28.77,64.14,4,7,28.81,64.98,28.82,101499,59.92,Racao
14/10/24 14:19:2,236,531,30.78,58.69,43,59,28.78,64.96,7,18,29.03,64.29,7,4,28.79,64.14,1,1,28.8,65.0,28.83,101499,59.909,Racao
14/10/24 14:19:8,236,531,30.76,58.72,43,59,28.78,64.92,7,18,29.01,64.31,6,4,28.79,64.16,1,1,28.81,64.97,28.83,101499,59.956,Racao
14/10/24 14:19:13,236,531,30.78,58.73,43,59,28.79,64.98,7,18,29.0,64.32,6,4,28.77,64.16,3,5,28.81,64.98,28.84,101503,59.944,Racao
14/10/24 14:19:19,238,536,30.78,58.73,43,60,28.81,64.96,7,19,29.01,64.35,2,1,28.79,64.18,3,5,28.8,65.02,28.84,101504,59.956,Racao
14/10/24 14:19:24,240,540,30.76,58.69,44,60,28.81,64.96,7,19,29.03,64.34,2,1,28.79,64.16,3,5,28.81,65.06,28.84,101502,59.956,Racao
14/10/24 14:19:30,240,540,30.78,58.75,44,61,28.79,64.99,7,19,29.03,64.33,5,3,28.79,64.21,3,5,28.83,65.06,28.83,101498,59.979,Racao
14/10/24 14:19:35,240,540,30.79,58.74,44,60,28.78,64.96,7,19,29.03,64.35,5,3,28.79,64.2,2,3,28.8,65.0,28.84,101501,59.956,Racao
14/10/24 14:19:40,240,540,30.78,58.75,43,59,28.82,65.0,7,19,29.03,64.36,5,3,28.77,64.2,2,3,28.84,65.01,28.84,101501,59.99,Racao
14/10/24 14:19:46,240,540,30.78,58.82,44,60,28.78,65.03,7,20,29.03,64.36,5,3,28.8,64.22,6,11,28.81,65.02,28.84,101500,59.979,Racao
14/10/24 14:19:51,240,540,30.78,58.8,44,60,28.78,64.96,7,20,29.04,64.39,4,2,28.77,64.19,6,11,28.83,65.04,28.84,101499,60.003,Racao
14/10/24 14:19:57,240,540,30.78,58.79,43,59,28.79,65.0,7,20,29.01,64.39,4,2,28.77,64.23,1,1,28.84,65.02,28.85,101499,59.991,Racao
14/10/24 14:20:2,240,540,30.78,58.78,43,59,28.79,64.98,7,20,29.06,64.39,1,0,28.8,64.23,1,1,28.81,65.05,28.85,101497,60.003,Racao
14/10/24 14:20:8,240,540,30.78,58.8,43,59,28.79,65.02,7,20,29.01,64.42,1,0,28.8,64.24,1,1,28.83,65.07,28.84,101496,60.003,Racao
14/10/24 14:20:13,240,540,30.78,58.8,43,59,28.81,65.02,7,20,29.01,64.38,3,2,28.77,64.24,1,1,28.83,65.1,28.85,101497,60.003,Racao
14/10/24 14:20:19,240,540,30.78,58.8,43,60,28.78,65.04,8,20,29.04,64.4,3,2,28.77,64.24,1,1,28.83,65.08,28.85,101496,59.819,Racao
14/10/24 14:20:24,240,540,30.78,58.82,43,59,28.81,65.01,8,20,29.03,64.4,3,2,28.79,64.28,1,1,28.83,65.08,28.85,101495,60.039,Racao
14/10/24 14:20:30,240,540,30.79,58.86,43,59,28.79,65.05,8,20,29.03,64.43,3,2,28.77,64.29,1,1,28.8,65.1,28.85,101495,60.051,Racao
14/10/24 14:20:35,240,540,30.78,58.9,43,59,28.82,65.07,8,20,29.03,64.43,3,2,28.83,64.3,4,7,28.83,65.11,28.86,101498,59.521,Racao
14/10/24 14:20:41,240,540,30.79,58.86,43,60,28.81,65.07,8,20,29.04,64.44,2,1,28.8,64.3,4,7,28.84,65.14,28.86,101496,60.04,Racao
14/10/24 14:20:46,240,540,30.76,58.88,44,60,28.79,65.08,8,20,29.04,64.46,2,1,28.8,64.29,7,13,28.81,65.14,28.86,101496,60.317,Racao
14/10/24 14:20:52,240,540,30.78,58.84,44,61,28.79,65.09,8,20,29.03,64.46,6,4,28.79,64.29,7,13,28.83,65.14,28.86,101497,60.075,Racao
14/10/24 14:20:57,240,540,30.76,58.88,44,60,28.79,65.08,8,20,29.06,64.49,6,4,28.82,64.35,7,13,28.87,65.15,28.87,101494,59.914,Racao
14/10/24 14:21:3,240,540,30.82,58.9,43,60,28.81,65.11,8,20,29.04,64.47,1,0,28.82,64.37,7,13,28.83,65.14,28.87,101494,60.019,Racao
14/10/24 14:21:8,240,540,30.79,58.9,43,60,28.81,65.13,7,20,29.04,64.51,1,0,28.79,64.32,6,11,28.84,65.15,28.87,101496,60.077,Racao
14/10/24 14:21:14,240,540,30.79,58.9,44,60,28.81,65.12,8,20,29.01,64.51,1,0,28.82,64.35,6,11,28.84,65.2,28.87,101494,60.411,Racao
14/10/24 14:21:19,240,540,30.78,58.9,43,60,28.82,65.16,8,20,29.03,64.51,1,0,28.8,64.37,2,3,28.81,65.16,28.88,101496,60.031,Racao
14/10/24 14:21:25,240,540,30.79,58.91,44,60,28.79,65.12,7,20,29.04,64.51,1,0,28.79,64.34,2,3,28.84,65.13,28.88,101495,60.065,Racao
14/10/24 14:21:30,240,540,30.8,58.94,43,60,28.82,65.15,8,20,29.03,64.48,1,0,28.82,64.37,5,9,28.83,65.22,28.88,101494,60.077,Racao
14/10/24 14:21:36,240,540,30.79,58.94,43,59,28.79,65.12,8,20,29.04,64.55,4,2,28.82,64.38,5,9,28.86,65.2,28.88,101494,60.065,Racao
14/10/24 14:21:41,241,542,30.8,58.95,42,59,28.83,65.14,8,20,29.04,64.52,4,2,28.8,64.4,5,9,28.84,65.2,28.89,101493,60.032,Racao
14/10/24 14:21:47,244,549,30.8,58.93,43,59,28.81,65.15,8,20,29.04,64.58,4,2,28.82,64.37,5,9,28.84,65.23,28.89,101492,60.056,Racao
14/10/24 14:21:52,244,549,30.8,58.93,43,59,28.82,65.13,8,20,29.04,64.57,7,4,28.8,64.42,4,7,28.83,65.27,28.88,101492,60.065,Racao
14/10/24 14:21:58,244,549,30.8,58.95,42,58,28.82,65.16,8,21,29.07,64.57,7,4,28.82,64.43,4,7,28.84,65.23,28.89,101489,60.056,Racao
14/10/24 14:22:3,244,549,30.8,59.0,42,58,28.82,65.19,8,21,29.04,64.59,7,4,28.82,64.42,1,1,28.84,65.21,28.89,101496,60.057,Racao
14/10/24 14:22:9,244,549,30.8,58.96,42,58,28.82,65.16,8,21,29.07,64.57,7,4,28.82,64.4,1,1,28.87,65.22,28.9,101495,60.068,Racao
14/10/24 14:22:14,244,549,30.8,58.99,43,59,28.82,65.18,8,21,29.06,64.59,6,4,28.82,64.47,3,1,28.83,65.25,28.9,101495,60.08,Racao
14/10/24 14:22:20,244,549,30.82,58.95,43,59,28.85,65.2,8,21,29.06,64.61,6,4,28.82,64.42,3,5,28.86,65.27,28.9,101495,60.069,Racao
14/10/24 14:22:25,244,549,30.82,59.0,43,59,28.83,65.2,8,21,29.07,64.61,2,1,28.82,64.47,3,5,28.84,65.26,28.89,101495,60.092,Racao
14/10/24 14:22:31,244,549,30.82,59.01,43,59,28.79,65.22,8,21,29.07,64.62,2,1,28.83,64.48,3,5,28.86,65.27,28.9,101495,60.114,Racao
14/10/24 14:22:36,244,549,30.82,59.0,43,59,28.85,65.2,8,21,29.07,64.62,5,3,28.83,64.48,3,5,28.87,65.3,28.9,101495,60.104,Racao
14/10/24 14:22:42,244,549,30.79,59.01,43,60,28.82,65.25,8,20,29.06,64.62,5,3,28.83,64.46,2,3,28.86,65.27,28.9,101494,60.116,Racao
14/10/24 14:22:47,244,549,30.8,59.02,44,61,28.85,65.23,8,21,29.07,64.64,5,3,28.86,64.48,2,3,28.89,65.28,28.9,101494,60.15,Racao
14/10/24 14:22:53,244,549,30.79,59.03,45,62,28.83,65.25,8,21,29.1,64.66,5,3,28.82,64.48,6,11,28.86,65.27,28.9,101494,60.127,Racao
14/10/24 14:22:58,244,549,30.82,59.0,44,61,28.82,65.24,8,21,29.06,64.62,4,2,28.84,64.5,6,11,28.87,65.31,28.9,101494,60.15,Racao
14/10/24 14:23:4,244,549,30.83,59.06,44,60,28.82,65.24,8,21,29.07,64.66,4,2,28.84,64.53,1,1,28.89,65.32,28.91,101495,60.127,Racao
14/10/24 14:23:9,244,549,30.8,59.05,44,61,28.82,65.26,8,21,29.09,64.65,1,0,28.82,64.52,1,1,28.86,65.29,28.91,101497,60.15,Racao
14/10/24 14:23:15,244,549,30.8,59.07,44,61,28.85,65.28,8,21,29.07,64.67,1,0,28.83,64.53,1,1,28.87,65.31,28.91,101495,60.162,Racao
14/10/24 14:23:20,244,549,30.82,59.09,44,61,28.85,65.29,8,20,29.09,64.66,1,0,28.84,64.54,1,1,28.89,65.36,28.91,101494,60.174,Racao
14/10/24 14:23:26,244,549,30.83,59.1,44,61,28.83,65.28,8,21,29.09,64.68,3,2,28.82,64.49,1,1,28.86,65.34,28.91,101495,60.302,Racao
14/10/24 14:23:31,244,549,30.8,59.06,45,62,28.82,65.3,8,21,29.09,64.73,3,2,28.86,64.57,1,1,28.87,65.36,28.91,101493,60.151,Racao
14/10/24 14:23:37,244,549,30.83,59.11,45,62,28.85,65.31,8,20,29.09,64.7,3,2,28.84,64.56,4,7,28.86,65.35,28.91,101494,60.187,Racao
14/10/24 14:23:42,244,549,30.83,59.14,45,62,28.82,65.27,8,20,29.07,64.73,3,2,28.84,64.58,4,7,28.89,65.34,28.91,101495,60.187,Racao
14/10/24 14:23:48,244,549,30.82,59.09,45,62,28.83,65.31,8,20,29.1,64.76,2,1,28.83,64.57,7,13,28.87,65.36,28.92,101493,60.175,Racao
14/10/24 14:23:53,245,552,30.82,59.15,44,61,28.83,65.3,8,21,29.1,64.76,2,1,28.87,64.59,7,13,28.89,65.41,28.92,101492,60.198,Racao
14/10/24 14:23:59,248,558,30.85,59.11,44,61,28.86,65.3,8,21,29.09,64.73,6,4,28.86,64.58,7,13,28.89,65.38,28.92,101491,60.188,Racao
14/10/24 14:24:4,248,558,30.85,59.14,44,60,28.85,65.31,8,21,29.07,64.75,6,4,28.86,64.62,7,13,28.86,65.41,28.92,101492,60.175,Racao
14/10/24 14:24:10,246,554,30.82,59.13,44,60,28.88,65.32,8,21,29.07,64.77,1,0,28.86,64.6,7,13,28.87,65.39,28.92,101492,60.188,Racao
14/10/24 14:24:15,246,554,30.83,59.12,44,61,28.85,65.31,8,21,29.1,64.76,1,0,28.86,64.62,6,11,28.89,65.39,28.92,101492,60.188,Racao
14/10/24 14:24:21,245,552,30.8,59.14,44,61,28.85,65.31,8,21,29.07,64.76,1,0,28.84,64.64,6,11,28.86,65.4,28.92,101492,60.21,Racao
14/10/24 14:24:26,246,554,30.83,59.15,44,60,28.86,65.37,8,22,29.07,64.79,1,0,28.83,64.61,2,3,28.87,65.39,28.92,101493,60.233,Racao
14/10/24 14:24:32,247,556,30.85,59.21,44,61,28.85,65.33,8,22,29.09,64.81,1,0,28.86,64.65,2,3,28.9,65.43,28.93,101491,60.233,Racao
14/10/24 14:24:37,248,558,30.85,59.15,44,61,28.85,65.34,8,22,29.1,64.8,1,0,28.87,64.68,5,9,28.92,65.46,28.93,101494,60.233,Racao
14/10/24 14:24:43,248,559,30.82,59.16,44,61,28.83,65.37,8,22,29.1,64.8,1,0,28.83,64.62,5,9,28.87,65.45,28.93,101492,59.898,Racao
14/10/24 14:24:48,248,558,30.85,59.17,44,60,28.85,65.39,8,22,29.11,64.83,4,2,28.83,64.65,5,9,28.9,65.49,28.93,101492,60.245,Racao
14/10/24 14:24:54,248,558,30.83,59.21,44,60,28.86,65.43,8,22,29.1,64.84,4,2,28.83,64.65,5,9,28.9,65.46,28.93,101493,60.28,Racao
14/10/24 14:24:59,248,558,30.86,59.2,44,61,28.85,65.4,8,22,29.1,64.81,7,4,28.87,64.66,4,7,28.87,65.46,28.92,101493,60.292,Racao
14/10/24 14:25:5,248,558,30.85,59.22,44,61,28.86,65.41,8,22,29.11,64.87,7,4,28.86,64.65,4,7,28.9,65.47,28.92,101494,60.292,Racao
14/10/24 14:25:10,248,558,30.86,59.2,44,61,28.86,65.43,8,22,29.09,64.83,7,4,28.84,64.7,1,1,28.93,65.48,28.93,101493,60.292,Racao
14/10/24 14:25:16,248,558,30.85,59.26,44,61,28.82,65.39,8,22,29.1,64.86,7,4,28.84,64.68,1,1,28.9,65.5,28.93,101495,60.314,Racao
14/10/24 14:25:21,248,558,30.86,59.22,44,61,28.89,65.43,8,22,29.11,64.87,6,4,28.87,64.68,3,5,28.89,65.51,28.93,101496,60.304,Racao
14/10/24 14:25:27,248,558,30.83,59.25,45,62,28.86,65.47,8,22,29.1,64.88,6,4,28.87,64.72,3,5,28.92,65.51,28.93,101495,60.304,Racao
14/10/24 14:25:32,248,558,30.83,59.27,45,62,28.88,65.49,8,22,29.1,64.89,2,1,28.86,64.74,3,5,28.9,65.5,28.93,101494,60.314,Racao
14/10/24 14:25:38,248,558,30.86,59.27,45,62,28.86,65.49,8,22,29.13,64.89,2,1,28.87,64.76,3,5,28.92,65.53,28.93,101493,60.316,Racao
14/10/24 14:25:43,248,558,30.83,59.27,44,61,28.86,65.48,8,22,29.11,64.91,5,3,28.87,64.75,2,3,28.93,65.53,28.93,101495,60.351,Racao
14/10/24 14:25:48,248,558,30.85,59.27,45,62,28.89,65.46,8,22,29.11,64.89,5,3,28.87,64.74,2,3,28.9,65.52,28.93,101493,60.327,Racao
14/10/24 14:25:54,248,558,30.86,59.26,45,62,28.88,65.45,8,22,29.11,64.9,5,3,28.89,64.74,6,11,28.92,65.57,28.94,101496,60.351,Racao
14/10/24 14:26:0,248,558,30.86,59.27,45,61,28.88,65.48,8,22,29.1,64.92,5,3,28.87,64.8,6,11,28.9,65.55,28.94,101495,60.362,Racao
14/10/24 14:26:5,248,558,30.86,59.28,44,61,28.86,65.47,8,22,29.09,64.9,5,3,28.87,64.81,6,11,28.92,65.55,28.94,101493,60.374,Racao
14/10/24 14:26:11,248,558,30.86,59.26,43,59,28.91,65.5,8,22,29.11,64.93,4,2,28.87,64.78,1,1,28.93,65.55,28.94,101493,60.362,Racao
14/10/24 14:26:16,248,558,30.87,59.31,43,59,28.88,65.48,8,22,29.11,64.97,4,2,28.87,64.78,1,1,28.9,65.54,28.94,101493,60.363,Racao
14/10/24 14:26:21,250,563,30.87,59.32,43,59,28.88,65.46,9,23,29.11,64.96,1,0,28.89,64.8,1,1,28.92,65.56,28.94,101491,60.375,Racao
14/10/24 14:26:27,249,561,30.86,59.32,42,59,28.86,65.48,9,23,29.1,64.94,1,0,28.9,64.8,1,1,28.9,65.54,28.94,101491,60.387,Racao
14/10/24 14:26:32,248,558,30.86,59.32,42,58,28.89,65.51,9,23,29.1,64.95,3,2,28.9,64.82,1,1,28.92,65.56,28.94,101492,60.398,Racao
14/10/24 14:26:38,248,558,30.86,59.37,41,57,28.91,65.52,9,24,29.13,64.95,3,2,28.89,64.8,1,1,28.92,65.58,28.94,101491,60.398,Racao
14/10/24 14:26:43,250,563,30.89,59.36,42,57,28.91,65.53,9,24,29.11,64.95,3,2,28.89,64.84,4,7,28.9,65.6,28.94,101490,60.41,Racao
14/10/24 14:26:49,250,563,30.86,59.36,42,58,28.89,65.54,9,24,29.11,65.0,3,2,28.9,64.87,4,7,28.92,65.58,28.94,101489,60.387,Racao
14/10/24 14:26:54,252,568,30.87,59.32,41,57,28.89,65.56,9,23,29.14,64.97,2,1,28.89,64.85,7,13,28.94,65.58,28.94,101489,60.398,Racao
14/10/24 14:27:0,252,568,30.87,59.38,41,56,28.89,65.56,9,24,29.11,65.02,2,1,28.86,64.84,7,13,28.94,65.59,28.95,101490,60.411,Racao
14/10/24 14:27:5,252,568,30.87,59.36,41,56,28.91,65.56,9,24,29.13,65.03,6,4,28.9,64.85,7,13,28.93,65.6,28.95,101490,60.435,Racao
14/10/24 14:27:11,252,568,30.89,59.4,41,56,28.89,65.53,9,24,29.13,65.01,6,4,28.9,64.83,7,13,28.93,65.64,28.95,101488,60.435,Racao
