TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 12:15:35,215,485,31.12,58.99,36,50,29.2,65.18,4,11,29.43,64.43,23,16,29.16,64.59,6,11,29.26,64.96,0,0,0,0,0,0,29.4,101139,59.487
16/10/24 12:15:41,215,485,31.12,58.99,36,50,29.2,65.18,4,11,29.45,64.44,24,16,29.17,64.58,2,3,29.25,65.01,0,0,0,0,0,0,29.4,101136,59.464
16/10/24 12:15:46,215,485,31.12,58.98,36,50,29.2,65.19,4,11,29.43,64.48,24,16,29.16,64.63,2,3,29.26,64.97,0,0,0,0,0,0,29.4,101135,59.372
16/10/24 12:15:52,215,485,31.1,59.04,36,50,29.2,65.21,4,11,29.44,64.46,24,17,29.17,64.6,2,3,29.26,65,0,0,0,0,0,0,29.4,101134,59.476
16/10/24 12:15:57,215,485,31.1,59,36,50,29.22,65.19,4,11,29.43,64.46,25,17,29.17,64.63,5,9,29.29,65.04,0,0,0,0,0,0,29.4,101134,59.487
16/10/24 12:16:3,215,485,31.1,59.04,36,50,29.22,65.22,4,12,29.44,64.47,25,17,29.17,64.58,5,9,29.24,65.01,0,0,0,0,0,0,29.41,101134,59.511
16/10/24 12:16:8,215,485,31.12,59,36,50,29.2,65.22,4,12,29.44,64.48,26,17,29.16,64.64,5,9,29.25,65.01,0,0,0,0,0,0,29.41,101134,59.499
16/10/24 12:16:14,215,485,31.13,59,36,50,29.19,65.18,4,12,29.44,64.46,26,18,29.18,64.63,5,9,29.26,64.99,0,0,0,0,0,0,29.41,101133,59.522
16/10/24 12:16:19,215,485,31.12,59.04,36,50,29.22,65.22,4,12,29.45,64.53,26,18,29.18,64.63,4,7,29.26,65.04,0,0,0,0,0,0,29.41,101131,59.72
16/10/24 12:16:25,215,485,31.1,59.04,36,50,29.19,65.21,4,12,29.47,64.48,27,18,29.18,64.64,4,7,29.28,65.06,0,0,0,0,0,0,29.41,101133,59.522
16/10/24 12:16:30,215,485,31.1,59.08,36,50,29.2,65.24,5,13,29.45,64.49,27,18,29.18,64.62,1,1,29.26,65.03,0,0,0,0,0,0,29.41,101130,59.534
16/10/24 12:16:36,215,485,31.1,59.04,36,50,29.19,65.2,5,13,29.44,64.52,27,18,29.18,64.64,1,1,29.26,65.05,0,0,0,0,0,0,29.41,101130,59.522
16/10/24 12:16:41,215,485,31.13,59.07,36,50,29.22,65.24,5,13,29.44,64.53,27,19,29.18,64.6,3,5,29.25,65.02,0,0,0,0,0,0,29.41,101131,59.523
16/10/24 12:16:47,215,485,31.12,59.06,36,50,29.23,65.28,5,13,29.44,64.52,27,18,29.18,64.7,3,5,29.24,65.09,0,0,0,0,0,0,29.41,101129,59.523
16/10/24 12:16:52,215,485,31.12,59.1,36,50,29.19,65.26,5,13,29.44,64.53,27,19,29.21,64.67,3,5,29.28,65.01,0,0,0,0,0,0,29.41,101128,59.558
16/10/24 12:16:58,215,485,31.12,59.08,36,50,29.22,65.24,5,13,29.44,64.52,27,19,29.16,64.68,3,5,29.26,65.07,0,0,0,0,0,0,29.41,101129,59.569
16/10/24 12:17:3,215,485,31.12,59.1,36,50,29.22,65.24,5,13,29.43,64.53,28,19,29.17,64.69,2,3,29.29,65.05,0,0,0,0,0,0,29.41,101128,59.571
16/10/24 12:17:9,218,491,31.12,59.1,36,50,29.19,65.25,5,13,29.44,64.55,28,19,29.18,64.72,2,3,29.28,65.06,0,0,0,0,0,0,29.41,101128,59.582
16/10/24 12:17:14,219,494,31.14,59.09,36,50,29.23,65.28,5,13,29.44,64.55,28,19,29.18,64.7,6,11,29.28,65.05,0,0,0,0,0,0,29.42,101134,59.571
16/10/24 12:17:20,216,487,31.13,59.09,36,50,29.22,65.28,4,12,29.45,64.54,28,19,29.17,64.71,6,11,29.26,65.08,0,0,0,0,0,0,29.42,101132,59.582
16/10/24 12:17:25,215,485,31.12,59.1,36,50,29.2,65.27,5,13,29.45,64.56,28,19,29.18,64.7,1,1,29.28,65.08,0,0,0,0,0,0,29.42,101130,59.594
16/10/24 12:17:31,215,485,31.13,59.09,36,50,29.22,65.28,4,12,29.45,64.58,28,19,29.2,64.75,1,1,29.28,65.08,0,0,0,0,0,0,29.42,101130,59.605
16/10/24 12:17:36,215,485,31.14,59.13,36,50,29.23,65.26,4,12,29.47,64.58,28,19,29.18,64.72,1,1,29.26,65.09,0,0,0,0,0,0,29.42,101130,59.594
16/10/24 12:17:42,215,485,31.13,59.13,36,50,29.2,65.3,4,12,29.43,64.56,28,19,29.18,64.74,1,1,29.28,65.07,0,0,0,0,0,0,29.42,101130,59.605
16/10/24 12:17:47,217,489,31.14,59.13,36,50,29.23,65.32,4,12,29.45,64.54,28,19,29.2,64.72,1,1,29.26,65.11,0,0,0,0,0,0,29.42,101129,59.501
16/10/24 12:17:53,219,494,31.16,59.12,36,50,29.23,65.32,4,12,29.48,64.57,29,20,29.18,64.73,1,1,29.29,65.09,0,0,0,0,0,0,29.42,101130,59.617
16/10/24 12:17:58,218,491,31.12,59.15,36,50,29.23,65.29,4,11,29.45,64.56,29,20,29.2,64.78,1,1,29.3,65.11,0,0,0,0,0,0,29.42,101130,59.629
16/10/24 12:18:4,219,494,31.13,59.1,36,50,29.23,65.32,4,12,29.45,64.61,29,20,29.21,64.78,4,7,29.28,65.11,0,0,0,0,0,0,29.42,101130,59.629
16/10/24 12:18:9,219,494,31.13,59.16,36,50,29.19,65.32,4,12,29.45,64.61,29,20,29.18,64.77,4,7,29.28,65.14,0,0,0,0,0,0,29.43,101129,59.641
16/10/24 12:18:15,219,494,31.12,59.21,36,50,29.24,65.34,4,12,29.45,64.61,30,20,29.2,64.78,7,13,29.29,65.12,0,0,0,0,0,0,29.43,101129,59.641
16/10/24 12:18:20,219,494,31.14,59.2,36,50,29.23,65.32,4,12,29.45,64.62,30,20,29.2,64.76,7,13,29.29,65.14,0,0,0,0,0,0,29.43,101128,59.651
16/10/24 12:18:26,219,494,31.13,59.16,36,50,29.24,65.33,5,13,29.47,64.63,30,20,29.2,64.75,7,13,29.26,65.13,0,0,0,0,0,0,29.43,101130,59.663
16/10/24 12:18:31,219,494,31.13,59.2,36,50,29.22,65.34,5,13,29.45,64.6,30,21,29.21,64.79,7,13,29.26,65.14,0,0,0,0,0,0,29.43,101127,59.665
16/10/24 12:18:37,219,494,31.13,59.18,36,50,29.24,65.34,5,13,29.48,64.67,30,21,29.2,64.79,6,11,29.29,65.16,0,0,0,0,0,0,29.43,101128,59.688
16/10/24 12:18:42,219,494,31.13,59.2,36,50,29.23,65.35,5,13,29.44,64.67,30,21,29.2,64.79,6,11,29.29,65.15,0,0,0,0,0,0,29.43,101128,59.665
16/10/24 12:18:48,219,494,31.13,59.18,36,50,29.26,65.33,5,12,29.47,64.63,31,21,29.2,64.79,2,3,29.32,65.18,0,0,0,0,0,0,29.43,101127,59.688
16/10/24 12:18:53,219,494,31.14,59.18,36,50,29.23,65.33,5,13,29.45,64.62,31,21,29.21,64.82,2,3,29.3,65.18,0,0,0,0,0,0,29.43,101128,59.676
16/10/24 12:18:59,219,494,31.14,59.18,36,50,29.22,65.36,5,13,29.49,64.64,31,21,29.21,64.85,5,9,29.3,65.16,0,0,0,0,0,0,29.43,101127,59.688
16/10/24 12:19:4,219,494,31.14,59.21,36,50,29.23,65.4,5,13,29.47,64.67,31,21,29.21,64.83,5,9,29.28,65.18,0,0,0,0,0,0,29.43,101126,59.699
16/10/24 12:19:10,219,494,31.14,59.24,36,50,29.23,65.34,5,13,29.47,64.63,32,22,29.18,64.8,5,9,29.28,65.15,0,0,0,0,0,0,29.43,101127,59.688
16/10/24 12:19:15,219,494,31.14,59.24,36,50,29.23,65.41,5,13,29.47,64.68,32,22,29.2,64.83,5,9,29.29,65.2,0,0,0,0,0,0,29.43,101127,59.723
16/10/24 12:19:21,219,494,31.14,59.22,36,50,29.24,65.4,5,13,29.47,64.68,32,22,29.21,64.83,4,7,29.28,65.18,0,0,0,0,0,0,29.43,101127,59.724
16/10/24 12:19:26,219,494,31.14,59.27,36,50,29.22,65.42,5,13,29.47,64.69,32,22,29.21,64.83,4,7,29.3,65.19,0,0,0,0,0,0,29.43,101126,59.724
16/10/24 12:19:31,219,494,31.14,59.25,36,50,29.24,65.39,5,12,29.48,64.67,32,22,29.2,64.83,1,7,29.28,65.23,0,0,0,0,0,0,29.44,101129,59.735
16/10/24 12:19:37,219,494,31.16,59.25,36,50,29.23,65.38,5,13,29.48,64.71,32,22,29.2,64.86,1,1,29.3,65.19,0,0,0,0,0,0,29.44,101129,59.747
16/10/24 12:19:42,219,494,31.13,59.2,36,50,29.24,65.43,5,13,29.49,64.73,32,22,29.22,64.86,1,1,29.32,65.19,0,0,0,0,0,0,29.44,101128,59.724
16/10/24 12:19:48,219,494,31.16,59.25,36,50,29.27,65.49,5,13,29.48,64.72,32,22,29.2,64.87,3,5,29.3,65.22,0,0,0,0,0,0,29.44,101129,59.735
16/10/24 12:19:53,219,494,31.16,59.24,36,50,29.24,65.44,5,13,29.49,64.7,32,22,29.21,64.86,3,5,29.3,65.23,0,0,0,0,0,0,29.44,101128,59.736
16/10/24 12:19:59,219,494,31.13,59.26,36,50,29.24,65.45,5,13,29.49,64.72,32,22,29.24,64.88,3,5,29.32,65.25,0,0,0,0,0,0,29.44,101127,59.747
16/10/24 12:20:4,219,494,31.16,59.25,36,50,29.26,65.44,5,13,29.48,64.71,32,22,29.21,64.92,3,5,29.32,65.26,0,0,0,0,0,0,29.44,101126,59.771
16/10/24 12:20:10,219,494,31.16,59.26,36,50,29.26,65.48,5,13,29.48,64.73,33,22,29.22,64.87,2,3,29.3,65.31,0,0,0,0,0,0,29.44,101126,59.771
16/10/24 12:20:15,219,494,31.17,59.29,36,50,29.23,65.45,5,13,29.48,64.72,33,22,29.21,64.85,2,3,29.33,65.26,0,0,0,0,0,0,29.44,101127,59.783
16/10/24 12:20:21,219,494,31.16,59.31,36,50,29.26,65.44,5,14,29.48,64.72,33,23,29.21,64.88,6,11,29.32,65.29,0,0,0,0,0,0,29.44,101128,59.783
16/10/24 12:20:26,219,494,31.14,59.25,36,50,29.26,65.47,5,14,29.51,64.78,34,23,29.21,64.89,6,11,29.32,65.27,0,0,0,0,0,0,29.44,101129,59.783
16/10/24 12:20:32,219,494,31.16,59.27,36,50,29.26,65.48,5,13,29.49,64.75,34,23,29.22,64.87,1,1,29.3,65.29,0,0,0,0,0,0,29.44,101129,59.794
16/10/24 12:20:37,219,494,31.14,59.28,36,50,29.24,65.51,5,14,29.49,64.74,34,23,29.22,64.91,1,1,29.32,65.26,0,0,0,0,0,0,29.44,101129,59.771
16/10/24 12:20:43,219,494,31.16,59.31,36,50,29.24,65.52,5,14,29.49,64.74,34,24,29.22,64.91,1,1,29.32,65.31,0,0,0,0,0,0,29.45,101128,59.806
16/10/24 12:20:48,219,494,31.17,59.3,36,50,29.24,65.49,5,14,29.47,64.77,35,24,29.22,64.93,1,1,29.3,65.24,0,0,0,0,0,0,29.45,101130,59.783
16/10/24 12:20:54,219,494,31.16,59.3,36,50,29.24,65.52,5,13,29.47,64.75,35,24,29.22,64.93,1,1,29.32,65.29,0,0,0,0,0,0,29.45,101127,59.817
16/10/24 12:20:59,219,494,31.14,59.31,36,50,29.27,65.53,5,13,29.51,64.78,35,24,29.22,64.95,1,1,29.33,65.35,0,0,0,0,0,0,29.45,101128,59.808
16/10/24 12:21:5,219,494,31.16,59.3,36,50,29.27,65.49,5,13,29.48,64.78,36,25,29.22,64.95,4,7,29.3,65.29,0,0,0,0,0,0,29.45,101127,59.853
16/10/24 12:21:10,219,494,31.16,59.33,36,50,29.26,65.5,5,13,29.48,64.77,36,25,29.24,64.95,4,7,29.32,65.3,0,0,0,0,0,0,29.45,101128,59.796
16/10/24 12:21:16,219,494,31.16,59.32,36,50,29.27,65.5,5,13,29.48,64.78,37,25,29.22,64.94,7,13,29.33,65.3,0,0,0,0,0,0,29.46,101129,59.808
16/10/24 12:21:21,219,494,31.17,59.34,36,50,29.27,65.5,5,13,29.51,64.81,37,25,29.24,64.92,7,13,29.33,65.34,0,0,0,0,0,0,29.46,101128,59.865
16/10/24 12:21:27,219,494,31.16,59.35,36,50,29.26,65.51,5,13,29.49,64.79,37,25,29.24,64.95,7,13,29.35,65.3,0,0,0,0,0,0,29.46,101129,59.83
16/10/24 12:21:32,219,494,31.17,59.3,36,50,29.27,65.51,5,13,29.49,64.79,37,25,29.22,64.96,7,13,29.32,65.34,0,0,0,0,0,0,29.46,101128,59.842
16/10/24 12:21:38,219,494,31.17,59.35,36,50,29.26,65.52,5,13,29.49,64.8,37,25,29.24,64.99,7,13,29.35,65.35,0,0,0,0,0,0,29.46,101128,59.842
16/10/24 12:21:43,219,494,31.17,59.35,36,50,29.29,65.56,5,13,29.51,64.8,37,26,29.22,64.94,6,11,29.3,65.32,0,0,0,0,0,0,29.46,101128,59.842
16/10/24 12:21:49,219,494,31.18,59.39,36,50,29.26,65.51,5,13,29.49,64.8,37,25,29.22,64.99,6,11,29.33,65.32,0,0,0,0,0,0,29.46,101128,59.842
16/10/24 12:21:54,222,501,31.18,59.4,36,50,29.27,65.56,5,12,29.52,64.83,38,26,29.22,64.96,2,3,29.35,65.34,0,0,0,0,0,0,29.46,101128,59.854
16/10/24 12:22:0,221,498,31.17,59.37,36,50,29.24,65.56,5,13,29.48,64.81,38,26,29.24,65.03,2,3,29.33,65.32,0,0,0,0,0,0,29.46,101128,59.843
16/10/24 12:22:5,219,494,31.16,59.35,36,50,29.29,65.58,5,13,29.49,64.8,38,26,29.24,65,5,9,29.33,65.37,0,0,0,0,0,0,29.46,101127,59.866
16/10/24 12:22:11,219,494,31.17,59.36,36,50,29.27,65.57,5,13,29.51,64.84,38,26,29.24,65,5,9,29.36,65.37,0,0,0,0,0,0,29.46,101127,59.854
16/10/24 12:22:16,219,494,31.17,59.35,36,50,29.26,65.58,5,13,29.51,64.84,38,26,29.24,65.01,5,9,29.35,65.39,0,0,0,0,0,0,29.46,101127,59.866
16/10/24 12:22:22,221,498,31.18,59.39,36,50,29.27,65.56,5,13,29.51,64.86,39,26,29.22,65,5,9,29.33,65.38,0,0,0,0,0,0,29.46,101127,59.878
16/10/24 12:22:27,223,503,31.18,59.4,36,50,29.3,65.6,5,13,29.52,64.84,39,27,29.25,65.04,4,7,29.33,65.38,0,0,0,0,0,0,29.46,101127,59.89
16/10/24 12:22:33,223,503,31.18,59.36,36,50,29.29,65.55,5,13,29.51,64.85,39,27,29.25,65.01,4,7,29.33,65.39,0,0,0,0,0,0,29.46,101127,59.89
16/10/24 12:22:38,223,503,31.18,59.36,36,50,29.27,65.57,5,13,29.51,64.87,39,27,29.24,65.03,1,1,29.35,65.38,0,0,0,0,0,0,29.47,101125,59.878
16/10/24 12:22:44,223,503,31.2,59.38,36,50,29.26,65.58,5,13,29.51,64.85,39,27,29.25,65.02,1,1,29.33,65.41,0,0,0,0,0,0,29.47,101127,59.878
16/10/24 12:22:49,223,503,31.18,59.41,36,50,29.29,65.58,5,13,29.52,64.89,39,27,29.24,65.02,3,5,29.36,65.4,0,0,0,0,0,0,29.47,101127,59.89
16/10/24 12:22:55,223,503,31.2,59.41,36,50,29.3,65.61,5,13,29.49,64.88,40,27,29.24,65.05,3,5,29.35,65.4,0,0,0,0,0,0,29.47,101126,59.89
16/10/24 12:23:0,223,503,31.17,59.4,36,50,29.27,65.57,5,13,29.52,64.86,40,27,29.25,65,3,5,29.32,65.43,0,0,0,0,0,0,29.47,101125,59.912
16/10/24 12:23:6,223,503,31.2,59.4,36,50,29.26,65.61,5,14,29.52,64.88,40,27,29.25,65.04,3,5,29.35,65.45,0,0,0,0,0,0,29.47,101124,59.89
16/10/24 12:23:11,223,503,31.17,59.41,36,50,29.27,65.63,5,14,29.51,64.93,40,27,29.25,65.02,2,3,29.35,65.41,0,0,0,0,0,0,29.47,101126,59.901
16/10/24 12:23:17,223,503,31.18,59.43,36,50,29.27,65.64,5,14,29.51,64.93,40,27,29.28,65.07,2,3,29.35,65.39,0,0,0,0,0,0,29.47,101125,59.936
16/10/24 12:23:22,223,503,31.18,59.42,36,50,29.29,65.6,5,14,29.54,64.91,40,28,29.22,65.03,2,3,29.35,65.44,0,0,0,0,0,0,29.47,101128,59.891
16/10/24 12:23:28,223,503,31.18,59.43,36,50,29.29,65.65,5,14,29.51,64.89,41,28,29.26,65.05,6,11,29.35,65.4,0,0,0,0,0,0,29.47,101127,59.914
16/10/24 12:23:33,223,503,31.18,59.42,36,50,29.3,65.66,5,14,29.52,64.9,41,28,29.25,65.06,6,11,29.32,65.42,0,0,0,0,0,0,29.47,101128,59.902
16/10/24 12:23:39,223,503,31.18,59.42,36,50,29.3,65.67,5,14,29.52,64.93,41,28,29.25,65.08,1,1,29.33,65.49,0,0,0,0,0,0,29.48,101127,59.902
16/10/24 12:23:44,223,503,31.18,59.47,36,50,29.26,65.67,5,14,29.52,64.91,42,28,29.25,65.11,1,1,29.36,65.46,0,0,0,0,0,0,29.48,101130,59.926
16/10/24 12:23:50,223,503,31.2,59.47,36,50,29.31,65.67,5,14,29.51,64.91,42,29,29.25,65.11,1,1,29.33,65.45,0,0,0,0,0,0,29.48,101129,59.915
16/10/24 12:23:55,223,503,31.2,59.44,36,50,29.3,65.66,5,14,29.55,64.96,42,29,29.28,65.1,1,1,29.35,65.47,0,0,0,0,0,0,29.48,101130,59.926
16/10/24 12:24:1,223,503,31.2,59.46,36,50,29.29,65.67,5,15,29.52,64.91,42,29,29.25,65.09,1,1,29.36,65.47,0,0,0,0,0,0,29.48,101130,59.938
16/10/24 12:24:6,223,503,31.2,59.46,36,50,29.3,65.65,5,15,29.54,64.9,43,29,29.25,65.08,1,1,29.33,65.49,0,0,0,0,0,0,29.49,101128,59.928
16/10/24 12:24:12,223,503,31.2,59.46,36,50,29.29,65.67,5,15,29.52,64.95,43,30,29.25,65.1,4,7,29.35,65.47,0,0,0,0,0,0,29.49,101129,59.939
16/10/24 12:24:17,223,503,31.2,59.49,36,50,29.29,65.68,5,15,29.55,64.94,43,30,29.26,65.09,4,7,29.35,65.52,0,0,0,0,0,0,29.49,101129,59.963
16/10/24 12:24:23,223,503,31.2,59.46,36,50,29.27,65.7,5,15,29.54,64.93,44,30,29.28,65.14,7,13,29.36,65.51,0,0,0,0,0,0,29.49,101129,59.963
16/10/24 12:24:28,223,503,31.2,59.44,36,50,29.3,65.72,5,15,29.52,64.96,44,30,29.26,65.08,7,13,29.35,65.48,0,0,0,0,0,0,29.49,101128,59.522
16/10/24 12:24:33,223,503,31.21,59.48,36,50,29.3,65.71,5,15,29.54,64.95,45,31,29.28,65.11,7,13,29.38,65.51,0,0,0,0,0,0,29.49,101126,59.974
16/10/24 12:24:39,223,503,31.2,59.49,36,50,29.29,65.7,6,15,29.54,64.96,45,31,29.26,65.09,7,13,29.36,65.49,0,0,0,0,0,0,29.49,101128,59.985
16/10/24 12:24:44,223,503,31.21,59.48,36,50,29.3,65.7,6,15,29.52,64.94,46,31,29.29,65.13,6,11,29.36,65.51,0,0,0,0,0,0,29.49,101127,59.974
16/10/24 12:24:50,223,503,31.18,59.46,36,50,29.3,65.71,6,15,29.56,64.99,46,31,29.26,65.15,6,11,29.36,65.51,0,0,0,0,0,0,29.49,101129,59.974
16/10/24 12:24:55,223,503,31.22,59.49,36,50,29.31,65.72,6,15,29.52,65,46,32,29.28,65.16,2,3,29.36,65.51,0,0,0,0,0,0,29.49,101128,59.997
16/10/24 12:25:1,223,503,31.2,59.49,36,50,29.3,65.7,5,15,29.55,64.99,47,32,29.29,65.14,2,3,29.36,65.51,0,0,0,0,0,0,29.49,101128,60.009
16/10/24 12:25:6,223,503,31.21,59.45,36,50,29.3,65.75,5,15,29.55,64.97,47,32,29.25,65.18,2,3,29.36,65.48,0,0,0,0,0,0,29.49,101129,59.985
16/10/24 12:25:12,223,503,31.21,59.51,36,50,29.29,65.71,5,15,29.56,65.01,47,32,29.26,65.13,5,9,29.38,65.51,0,0,0,0,0,0,29.49,101132,59.997
16/10/24 12:25:17,223,503,31.21,59.51,36,50,29.3,65.76,5,15,29.52,64.97,47,32,29.26,65.17,5,9,29.38,65.53,0,0,0,0,0,0,29.49,101127,60.021
16/10/24 12:25:23,223,503,31.22,59.53,36,50,29.31,65.74,5,15,29.55,65,47,32,29.26,65.19,5,9,29.38,65.53,0,0,0,0,0,0,29.49,101131,60.009
16/10/24 12:25:28,223,503,31.2,59.52,36,50,29.3,65.74,5,15,29.55,65.04,47,32,29.28,65.17,5,9,29.36,65.53,0,0,0,0,0,0,29.49,101131,59.997
16/10/24 12:25:34,223,503,31.22,59.55,36,50,29.29,65.75,5,15,29.54,65,48,33,29.29,65.23,4,7,29.36,65.55,0,0,0,0,0,0,29.5,101130,60.021
16/10/24 12:25:39,223,503,31.18,59.52,36,50,29.3,65.76,5,15,29.54,65.02,48,33,29.28,65.23,4,7,29.39,65.55,0,0,0,0,0,0,29.5,101132,60.009
16/10/24 12:25:45,223,503,31.22,59.55,36,50,29.31,65.78,5,15,29.55,65.05,48,33,29.28,65.22,1,1,29.38,65.56,0,0,0,0,0,0,29.5,101131,60.009
16/10/24 12:25:50,223,503,31.22,59.54,36,50,29.3,65.79,5,15,29.55,65.02,48,33,29.29,65.22,1,1,29.38,65.54,0,0,0,0,0,0,29.5,101131,60.009
16/10/24 12:25:56,223,503,31.22,59.54,36,50,29.3,65.78,5,14,29.55,65.05,48,33,29.28,65.24,3,5,29.36,65.56,0,0,0,0,0,0,29.5,101133,60.125
16/10/24 12:26:1,223,503,31.21,59.55,36,50,29.31,65.79,5,14,29.55,65.05,48,33,29.26,65.23,3,5,29.39,65.59,0,0,0,0,0,0,29.49,101131,60.044
16/10/24 12:26:7,223,503,31.22,59.53,36,50,29.31,65.79,5,14,29.55,65,48,33,29.31,65.22,3,5,29.39,65.55,0,0,0,0,0,0,29.5,101130,60.032
16/10/24 12:26:12,223,503,31.24,59.59,36,50,29.31,65.79,5,15,29.55,65.04,48,33,29.29,65.22,3,5,29.36,65.58,0,0,0,0,0,0,29.5,101129,60.021
16/10/24 12:26:18,224,505,31.22,59.55,36,50,29.3,65.78,6,15,29.55,65.08,49,33,29.26,65.19,2,3,29.36,65.57,0,0,0,0,0,0,29.5,101130,60.021
16/10/24 12:26:23,224,505,31.22,59.58,36,50,29.33,65.8,6,15,29.55,65.07,49,33,29.29,65.22,2,3,29.39,65.62,0,0,0,0,0,0,29.5,101130,60.033
16/10/24 12:26:29,225,507,31.22,59.59,36,50,29.31,65.79,6,15,29.54,65.05,49,33,29.29,65.25,6,11,29.38,65.62,0,0,0,0,0,0,29.5,101128,60.057
16/10/24 12:26:34,226,510,31.22,59.56,36,50,29.31,65.81,6,15,29.55,65.07,49,33,29.28,65.27,6,11,29.38,65.6,0,0,0,0,0,0,29.5,101129,60.057
16/10/24 12:26:40,227,512,31.22,59.59,36,50,29.3,65.78,6,15,29.56,65.06,49,34,29.28,65.3,1,1,29.36,65.6,0,0,0,0,0,0,29.5,101128,60.057
16/10/24 12:26:45,227,512,31.24,59.57,36,50,29.31,65.83,6,16,29.56,65.05,49,34,29.31,65.25,1,1,29.38,65.63,0,0,0,0,0,0,29.5,101128,60.068
16/10/24 12:26:51,227,512,31.21,59.6,36,50,29.33,65.81,6,15,29.56,65.11,50,34,29.29,65.27,1,1,29.38,65.61,0,0,0,0,0,0,29.51,101130,60.081
16/10/24 12:26:56,227,512,31.22,59.56,36,50,29.31,65.8,6,16,29.56,65.09,50,34,29.29,65.27,1,1,29.4,65.62,0,0,0,0,0,0,29.5,101130,60.045
16/10/24 12:27:2,225,507,31.24,59.57,36,50,29.33,65.77,6,16,29.58,65.08,50,34,29.26,65.27,1,1,29.38,65.64,0,0,0,0,0,0,29.51,101130,60.069
16/10/24 12:27:7,227,512,31.24,59.61,36,50,29.33,65.83,6,16,29.58,65.08,50,34,29.31,65.28,1,1,29.36,65.63,0,0,0,0,0,0,29.51,101129,60.093
16/10/24 12:27:13,227,512,31.24,59.59,36,50,29.31,65.82,6,16,29.56,65.11,51,35,29.29,65.3,1,1,29.39,65.59,0,0,0,0,0,0,29.5,101130,60.091
16/10/24 12:27:18,227,512,31.21,59.6,36,50,29.3,65.81,6,16,29.56,65.09,51,35,29.31,65.29,4,7,29.39,65.59,0,0,0,0,0,0,29.51,101130,60.093
16/10/24 12:27:24,227,512,31.22,59.63,36,50,29.31,65.84,6,16,29.56,65.12,51,35,29.29,65.32,4,7,29.38,65.61,0,0,0,0,0,0,29.51,101131,60.104
16/10/24 12:27:29,227,512,31.24,59.63,36,50,29.33,65.87,6,16,29.58,65.1,51,35,29.31,65.26,7,13,29.39,65.63,0,0,0,0,0,0,29.51,101130,59.919
16/10/24 12:27:35,227,512,31.24,59.65,36,50,29.33,65.81,6,16,29.58,65.12,51,35,29.31,65.3,7,13,29.39,65.66,0,0,0,0,0,0,29.51,101133,60.115
16/10/24 12:27:40,227,512,31.22,59.62,36,50,29.34,65.86,6,16,29.56,65.13,51,35,29.28,65.27,7,13,29.4,65.68,0,0,0,0,0,0,29.51,101133,60.115
16/10/24 12:27:46,227,512,31.22,59.65,36,50,29.34,65.89,6,16,29.61,65.15,51,35,29.29,65.36,7,13,29.38,65.64,0,0,0,0,0,0,29.51,101130,60.127
16/10/24 12:27:51,227,512,31.25,59.68,36,50,29.31,65.88,6,16,29.58,65.14,51,35,29.29,65.32,6,11,29.38,65.66,0,0,0,0,0,0,29.51,101129,60.139
16/10/24 12:27:57,227,512,31.24,59.64,36,50,29.34,65.84,6,16,29.58,65.15,51,35,29.31,65.34,6,11,29.39,65.64,0,0,0,0,0,0,29.51,101129,60.127
16/10/24 12:28:2,227,512,31.24,59.65,36,50,29.33,65.87,6,16,29.59,65.13,51,35,29.31,65.32,2,3,29.4,65.67,0,0,0,0,0,0,29.51,101131,60.127
16/10/24 12:28:8,227,512,31.24,59.64,36,50,29.33,65.87,6,16,29.58,65.15,51,35,29.29,65.35,2,3,29.4,65.66,0,0,0,0,0,0,29.51,101130,60.139
16/10/24 12:28:13,227,512,31.24,59.63,36,50,29.36,65.9,6,16,29.56,65.14,52,35,29.31,65.34,5,9,29.4,65.67,0,0,0,0,0,0,29.51,101130,60.15
16/10/24 12:28:19,227,512,31.22,59.67,36,50,29.33,65.88,6,17,29.58,65.15,52,35,29.29,65.36,5,9,29.4,65.68,0,0,0,0,0,0,29.51,101131,60.358
16/10/24 12:28:24,227,512,31.24,59.66,36,50,29.34,65.88,6,16,29.59,65.14,52,35,29.31,65.35,5,9,29.4,65.68,0,0,0,0,0,0,29.52,101132,60.15
16/10/24 12:28:30,227,512,31.24,59.64,36,50,29.33,65.91,6,16,29.58,65.15,52,36,29.31,65.35,5,9,29.4,65.7,0,0,0,0,0,0,29.52,101132,60.185
16/10/24 12:28:35,227,512,31.25,59.68,36,50,29.34,65.93,6,16,29.59,65.18,52,36,29.31,65.34,4,7,29.42,65.72,0,0,0,0,0,0,29.52,101130,60.15
16/10/24 12:28:41,227,512,31.22,59.68,36,50,29.33,65.9,6,16,29.58,65.14,52,36,29.29,65.35,4,7,29.4,65.67,0,0,0,0,0,0,29.51,101130,60.173
16/10/24 12:28:46,227,512,31.25,59.68,36,50,29.34,65.89,6,16,29.58,65.17,53,36,29.32,65.39,1,1,29.39,65.69,0,0,0,0,0,0,29.52,101130,60.139
16/10/24 12:28:52,227,512,31.27,59.7,36,50,29.34,65.91,6,16,29.56,65.19,53,36,29.31,65.36,1,1,29.4,65.71,0,0,0,0,0,0,29.52,101130,60.173
